[Header]
Application Name,LabSolutions
13.10833,5172
13.11667,5401
13.12500,5636
13.13333,5875
13.14167,6119
13.15000,6368
13.15833,6620
13.16667,6877
13.17500,7138
13.18333,7403
13.19167,7672
13.20000,7945
13.20833,8222
13.21667,8503
13.22500,8787
13.23333,9075
13.24167,9366
13.25000,9661
13.25833,9960
13.26667,10262
13.27500,10568
13.28333,10877
13.29167,11190
13.30000,11505
13.30833,11825
13.31667,12147
13.32500,12472
13.33333,12801
13.34167,13132
13.35000,13467
13.35833,13805
13.36667,14146
13.37500,14490
13.38333,14838
13.39167,15188
13.40000,15541
13.40833,15897
13.41667,16257
13.42500,16619
13.43333,16985
13.44167,17354
13.45000,17726
13.45833,18101
13.46667,18479
13.47500,18860
13.48333,19244
13.49167,19631
13.50000,20022
13.50833,20416
13.51667,20812
13.52500,21212
13.53333,21616
13.54167,22023
13.55000,22432
13.55833,22845
13.56667,23261
13.57500,23681
13.58333,24103
13.59167,24529
13.60000,24959
13.60833,25393
13.61667,25830
13.62500,26270
13.63333,26714
13.64167,27161
13.65000,27612
13.65833,28066
13.66667,28524
13.67500,28986
13.68333,29451
13.69167,29920
13.70000,30393
13.70833,30870
13.71667,31350
13.72500,31835
13.73333,32323
13.74167,32816
13.75000,33312
13.75833,33813
13.76667,34318
13.77500,34827
13.78333,35340
13.79167,35857
13.80000,36379
13.80833,36904
13.81667,37435
13.82500,37970
13.83333,38509
13.84167,39053
13.85000,39601
13.85833,40153
13.86667,40711
13.87500,41273
13.88333,41840
13.89167,42412
13.90000,42989
13.90833,43570
13.91667,44157
13.92500,44748
13.93333,45345
13.94167,45947
13.95000,46554
13.95833,47166
13.96667,47784
13.97500,48407
13.98333,49035
13.99167,49669
14.00000,50309
14.00833,50954
14.01667,51605
14.02500,52262
14.03333,52925
14.04167,53594
14.05000,54269
14.05833,54950
14.06667,55637
14.07500,56331
14.08333,57031
14.09167,57737
14.10000,58449
14.10833,59169
14.11667,59895
14.12500,60627
14.13333,61366
14.14167,62113
14.15000,62866
14.15833,63626
14.16667,64394
14.17500,65168
14.18333,65950
14.19167,66740
14.20000,67537
14.20833,68342
14.21667,69154
14.22500,69974
14.23333,70802
14.24167,71638
14.25000,72483
14.25833,73335
14.26667,74196
14.27500,75066
14.28333,75943
14.29167,76830
14.30000,77725
14.30833,78628
14.31667,79540
14.32500,80460
14.33333,81388
14.34167,82322
14.35000,83259
14.35833,84198
14.36667,85133
14.37500,86058
14.38333,86966
14.39167,87849
14.40000,88695
14.40833,89493
14.41667,90232
14.42500,90897
14.43333,91477
14.44167,91957
14.45000,92326
14.45833,92574
14.46667,92689
14.47500,92665
14.48333,92494
14.49167,92172
14.50000,91693
14.50833,91054
14.51667,90251
14.52500,89281
14.53333,88141
14.54167,86828
14.55000,85337
14.55833,83667
14.56667,81813
14.57500,79774
14.58333,77551
14.59167,75146
14.60000,72566
14.60833,69818
14.61667,66915
14.62500,63876
14.63333,60719
14.64167,57469
14.65000,54153
14.65833,50801
14.66667,47442
14.67500,44107
14.68333,40826
14.69167,37627
14.70000,34535
14.70833,31572
14.71667,28758
14.72500,26106
14.73333,23626
14.74167,21325
14.75000,19203
14.75833,17260
14.76667,15491
14.77500,13890
14.78333,12448
14.79167,11156
14.80000,10001
14.80833,8974
14.81667,8063
14.82500,7256
14.83333,6544
14.84167,5917
14.85000,5364
14.85833,4877
14.86667,4449
14.87500,4072
14.88333,3740
14.89167,3448
14.90000,3190
14.90833,2963
14.91667,2761
14.92500,2582
14.93333,2423
14.94167,2282
14.95000,2155
14.95833,2042
14.96667,1940
14.97500,1848
14.98333,1765
14.99167,1689
15.00000,1621
15.00833,1558
15.01667,1501
15.02500,1449
15.03333,1402
15.04167,1359
15.05000,1319
15.05833,1282
15.06667,1247
15.07500,1216
15.08333,1187
15.09167,1160
15.10000,1136
15.10833,1113
15.11667,1093
15.12500,1074
15.13333,1057
15.14167,1042
15.15000,1028
15.15833,1016
15.16667,1006
15.17500,998
15.18333,993
15.19167,990
15.20000,990
15.20833,993
15.21667,1000
15.22500,1012
15.23333,1030
15.24167,1054
15.25000,1086
15.25833,1126
15.26667,1177
15.27500,1239
15.28333,1316
15.29167,1409
15.30000,1520
15.30833,1651
15.31667,1806
15.32500,1988
15.33333,2198
15.34167,2441
15.35000,2720
15.35833,3039
15.36667,3400
15.37500,3808
15.38333,4266
15.39167,4777
15.40000,5345
15.40833,5972
15.41667,6662
15.42500,7417
15.43333,8240
15.44167,9131
15.45000,10093
15.45833,11125
15.46667,12228
15.47500,13400
15.48333,14643
15.49167,15951
15.50000,17324
15.50833,18757
15.51667,20246
15.52500,21787
15.53333,23374
15.54167,25001
15.55000,26662
15.55833,28349
15.56667,30056
15.57500,31774
15.58333,33495
15.59167,35213
15.60000,36918
15.60833,38602
15.61667,40257
15.62500,41877
15.63333,43453
15.64167,44978
15.65000,46446
15.65833,47850
15.66667,49184
15.67500,50443
15.68333,51622
15.69167,52717
15.70000,53724
15.70833,54639
15.71667,55460
15.72500,56184
15.73333,56808
15.74167,57332
15.75000,57753
15.75833,58071
15.76667,58286
15.77500,58398
15.78333,58407
15.79167,58313
15.80000,58119
15.80833,57824
15.81667,57431
15.82500,56943
15.83333,56362
15.84167,55690
15.85000,54931
15.85833,54090
15.86667,53170
15.87500,52176
15.88333,51111
15.89167,49982
15.90000,48794
15.90833,47552
15.91667,46261
15.92500,44928
15.93333,43559
15.94167,42160
15.95000,40736
15.95833,39295
15.96667,37841
15.97500,36381
15.98333,34921
15.99167,33465
16.00000,32020
16.00833,30589
16.01667,29178
16.02500,27790
16.03333,26430
16.04167,25101
16.05000,23806
16.05833,22548
16.06667,21329
16.07500,20151
16.08333,19015
16.09167,17923
16.10000,16876
16.10833,15875
16.11667,14919
16.12500,14008
16.13333,13143
16.14167,12322
16.15000,11545
16.15833,10811
16.16667,10119
16.17500,9468
16.18333,8856
16.19167,8281
16.20000,7743
16.20833,7240
16.21667,6770
16.22500,6331
16.23333,5922
16.24167,5541
16.25000,5187
16.25833,4858
16.26667,4553
16.27500,4270
16.28333,4008
16.29167,3766
16.30000,3541
16.30833,3333
16.31667,3141
16.32500,2963
16.33333,2797
16.34167,2645
16.35000,2503
16.35833,2373
16.36667,2252
16.37500,2140
16.38333,2036
16.39167,1940
16.40000,1850
16.40833,1768
16.41667,1691
16.42500,1619
16.43333,1552
16.44167,1489
16.45000,1431
16.45833,1377
16.46667,1325
16.47500,1278
16.48333,1233
16.49167,1191
16.50000,1151
16.50833,1113
16.51667,1077
16.52500,1043
16.53333,1012
16.54167,982
16.55000,954
16.55833,927
16.56667,901
16.57500,877
16.58333,853
16.59167,831
16.60000,810
16.60833,790
16.61667,770
16.62500,752
16.63333,734
16.64167,717
16.65000,701
16.65833,685
16.66667,671
16.67500,657
16.68333,644
16.69167,631
16.70000,619
16.70833,607
16.71667,596
16.72500,585
16.73333,574
16.74167,564
16.75000,555
16.75833,545
16.76667,536
16.77500,527
16.78333,520
16.79167,512
16.80000,505
16.80833,498
16.81667,492
16.82500,485
16.83333,479
16.84167,474
16.85000,469
16.85833,464
16.86667,459
16.87500,454
16.88333,450
16.89167,445
16.90000,441
16.90833,437
16.91667,433
16.92500,430
16.93333,426
16.94167,423
16.95000,420
16.95833,417
16.96667,414
16.97500,411
16.98333,408
16.99167,405
17.00000,403
17.00833,400
17.01667,398
17.02500,395
17.03333,393
17.04167,390
17.05000,388
17.05833,386
17.06667,384
17.07500,382
17.08333,380
17.09167,377
17.10000,375
17.10833,372
17.11667,370
17.12500,367
17.13333,365
17.14167,362
17.15000,360
17.15833,357
17.16667,354
17.17500,351
17.18333,349
17.19167,346
17.20000,344
17.20833,342
17.21667,339
17.22500,337
17.23333,335
17.24167,332
17.25000,329
17.25833,326
17.26667,323
17.27500,320
17.28333,317
17.29167,314
17.30000,311
17.30833,308
17.31667,305
17.32500,303
17.33333,300
17.34167,297
17.35000,294
17.35833,291
17.36667,289
17.37500,286
17.38333,283
17.39167,280
17.40000,277
17.40833,274
17.41667,271
17.42500,268
17.43333,265
17.44167,263
17.45000,260
17.45833,258
17.46667,255
17.47500,253
17.48333,250
17.49167,248
17.50000,246
17.50833,244
17.51667,242
17.52500,240
17.53333,237
17.54167,235
17.55000,233
17.55833,231
17.56667,229
17.57500,226
17.58333,224
17.59167,223
17.60000,221
17.60833,220
17.61667,218
17.62500,216
17.63333,215
17.64167,213
17.65000,211
17.65833,209
17.66667,207
17.67500,205
17.68333,203
17.69167,201
17.70000,200
17.70833,198
17.71667,197
17.72500,196
17.73333,194
17.74167,193
17.75000,192
17.75833,191
17.76667,190
17.77500,189
17.78333,188
17.79167,187
17.80000,185
17.80833,184
17.81667,183
17.82500,181
17.83333,180
17.84167,178
17.85000,177
17.85833,176
17.86667,175
17.87500,174
17.88333,173
17.89167,172
17.90000,171
17.90833,170
17.91667,169
17.92500,168
17.93333,167
17.94167,165
17.95000,164
17.95833,163
17.96667,162
17.97500,161
17.98333,160
17.99167,159
18.00000,159
18.00833,158
18.01667,157
18.02500,155
18.03333,154
18.04167,153
18.05000,152
18.05833,151
18.06667,150
18.07500,150
18.08333,149
18.09167,148
18.10000,147
18.10833,146
18.11667,145
18.12500,144
18.13333,143
18.14167,142
18.15000,142
18.15833,141
18.16667,140
18.17500,140
18.18333,139
18.19167,138
18.20000,137
18.20833,136
18.21667,135
18.22500,134
18.23333,133
18.24167,132
18.25000,131
18.25833,130
18.26667,129
18.27500,128
18.28333,128
18.29167,127
18.30000,127
18.30833,126
18.31667,125
18.32500,124
18.33333,123
18.34167,122
18.35000,121
18.35833,120
18.36667,119
18.37500,119
18.38333,118
18.39167,118
18.40000,117
18.40833,116
18.41667,116
18.42500,115
18.43333,114
18.44167,114
18.45000,113
18.45833,112
18.46667,112
18.47500,111
18.48333,110
18.49167,110
18.50000,110
18.50833,109
18.51667,108
18.52500,107
18.53333,106
18.54167,105
18.55000,105
18.55833,104
18.56667,104
18.57500,103
18.58333,102
18.59167,101
18.60000,100
18.60833,100
18.61667,99
18.62500,98
18.63333,98
18.64167,97
18.65000,97
18.65833,96
18.66667,96
18.67500,96
18.68333,95
18.69167,95
18.70000,94
18.70833,94
18.71667,93
18.72500,92
18.73333,91
18.74167,91
18.75000,90
18.75833,90
18.76667,89
18.77500,89
18.78333,88
18.79167,88
18.80000,87
18.80833,86
18.81667,85
18.82500,84
18.83333,84
18.84167,83
18.85000,82
18.85833,82
18.86667,81
18.87500,81
18.88333,81
18.89167,81
18.90000,81
18.90833,81
18.91667,81
18.92500,80
18.93333,80
18.94167,79
18.95000,78
18.95833,78
18.96667,79
18.97500,79
18.98333,79
18.99167,78
19.00000,79
19.00833,79
19.01667,79
19.02500,79
19.03333,80
19.04167,80
19.05000,80
19.05833,81
19.06667,81
19.07500,81
19.08333,82
19.09167,82
19.10000,82
19.10833,82
19.11667,83
19.12500,83
19.13333,84
19.14167,85
19.15000,85
19.15833,86
19.16667,86
19.17500,87
19.18333,87
19.19167,87
19.20000,88
19.20833,88
19.21667,89
19.22500,89
19.23333,90
19.24167,90
19.25000,91
19.25833,91
19.26667,91
19.27500,91
19.28333,91
19.29167,92
19.30000,92
19.30833,92
19.31667,92
19.32500,92
19.33333,92
19.34167,91
19.35000,91
19.35833,91
19.36667,90
19.37500,90
19.38333,90
19.39167,89
19.40000,89
19.40833,89
19.41667,88
19.42500,88
19.43333,87
19.44167,86
19.45000,85
19.45833,83
19.46667,83
19.47500,82
19.48333,81
19.49167,80
19.50000,78
19.50833,77
19.51667,76
19.52500,75
19.53333,74
19.54167,73
19.55000,71
19.55833,70
19.56667,69
19.57500,68
19.58333,66
19.59167,65
19.60000,64
19.60833,63
19.61667,61
19.62500,60
19.63333,59
19.64167,58
19.65000,57
19.65833,56
19.66667,55
19.67500,54
19.68333,53
19.69167,52
19.70000,51
19.70833,50
19.71667,50
19.72500,49
19.73333,49
19.74167,48
19.75000,47
19.75833,46
19.76667,45
19.77500,45
19.78333,45
19.79167,44
19.80000,44
19.80833,43
19.81667,43
19.82500,43
19.83333,42
19.84167,42
19.85000,41
19.85833,41
19.86667,41
19.87500,40
19.88333,40
19.89167,40
19.90000,39
19.90833,39
19.91667,39
19.92500,39
19.93333,38
19.94167,38
19.95000,38
19.95833,37
19.96667,37
19.97500,37
19.98333,37
19.99167,36
20.00000,36
20.00833,36
20.01667,36
20.02500,36
20.03333,36
20.04167,36
20.05000,36
20.05833,36
20.06667,36
20.07500,36
20.08333,35
20.09167,35
20.10000,35
20.10833,35
20.11667,36
20.12500,36
20.13333,36
20.14167,36
20.15000,36
20.15833,36
20.16667,35
20.17500,35
20.18333,35
20.19167,34
20.20000,34
20.20833,34
20.21667,34
20.22500,34
20.23333,34
20.24167,34
20.25000,33
20.25833,33
20.26667,33
20.27500,33
20.28333,33
20.29167,33
20.30000,34
20.30833,34
20.31667,34
20.32500,34
20.33333,34
20.34167,34
20.35000,34
20.35833,34
20.36667,34
20.37500,34
20.38333,34
20.39167,35
20.40000,35
20.40833,36
20.41667,36
20.42500,36
20.43333,37
20.44167,37
20.45000,38
20.45833,39
20.46667,39
20.47500,40
20.48333,41
20.49167,42
20.50000,43
20.50833,44
20.51667,46
20.52500,47
20.53333,49
20.54167,51
20.55000,52
20.55833,54
20.56667,55
20.57500,57
20.58333,59
20.59167,62
20.60000,64
20.60833,66
20.61667,69
20.62500,71
20.63333,74
20.64167,76
20.65000,78
20.65833,81
20.66667,84
20.67500,87
20.68333,90
20.69167,93
20.70000,96
20.70833,99
20.71667,102
20.72500,105
20.73333,108
20.74167,111
20.75000,113
20.75833,116
20.76667,119
20.77500,122
20.78333,125
20.79167,127
20.80000,130
20.80833,133
20.81667,135
20.82500,137
20.83333,139
20.84167,141
20.85000,143
20.85833,145
20.86667,147
20.87500,148
20.88333,150
20.89167,152
20.90000,153
20.90833,154
20.91667,155
20.92500,156
20.93333,158
20.94167,159
20.95000,160
20.95833,161
20.96667,162
20.97500,162
20.98333,163
20.99167,164
21.00000,164
21.00833,165
21.01667,165
21.02500,165
21.03333,166
21.04167,167
21.05000,168
21.05833,168
21.06667,169
21.07500,170
21.08333,172
21.09167,173
21.10000,175
21.10833,177
21.11667,180
21.12500,184
21.13333,188
21.14167,192
21.15000,197
21.15833,204
21.16667,211
21.17500,220
21.18333,230
21.19167,241
21.20000,254
21.20833,268
21.21667,285
21.22500,303
21.23333,323
21.24167,345
21.25000,369
21.25833,396
21.26667,425
21.27500,457
21.28333,492
21.29167,529
21.30000,570
21.30833,612
21.31667,658
21.32500,706
21.33333,757
21.34167,811
21.35000,867
21.35833,926
21.36667,988
21.37500,1053
21.38333,1119
21.39167,1188
21.40000,1258
21.40833,1330
21.41667,1404
21.42500,1479
21.43333,1555
21.44167,1632
21.45000,1710
21.45833,1788
21.46667,1867
21.47500,1945
21.48333,2023
21.49167,2101
21.50000,2177
21.50833,2253
21.51667,2328
21.52500,2401
21.53333,2474
21.54167,2544
21.55000,2613
21.55833,2679
21.56667,2743
21.57500,2805
21.58333,2865
21.59167,2922
21.60000,2977
21.60833,3029
21.61667,3078
21.62500,3124
21.63333,3167
21.64167,3207
21.65000,3245
21.65833,3279
21.66667,3310
21.67500,3337
21.68333,3361
21.69167,3382
21.70000,3399
21.70833,3413
21.71667,3424
21.72500,3431
21.73333,3434
21.74167,3434
21.75000,3430
21.75833,3422
21.76667,3410
21.77500,3395
21.78333,3376
21.79167,3353
21.80000,3326
21.80833,3296
21.81667,3262
21.82500,3224
21.83333,3182
21.84167,3138
21.85000,3090
21.85833,3039
21.86667,2985
21.87500,2929
21.88333,2869
21.89167,2807
21.90000,2742
21.90833,2675
21.91667,2607
21.92500,2536
21.93333,2465
21.94167,2392
21.95000,2318
21.95833,2243
21.96667,2168
21.97500,2094
21.98333,2019
21.99167,1944
22.00000,1869
22.00833,1795
22.01667,1722
22.02500,1649
22.03333,1578
22.04167,1508
22.05000,1440
22.05833,1373
22.06667,1308
22.07500,1244
22.08333,1183
22.09167,1123
22.10000,1065
22.10833,1010
22.11667,956
22.12500,905
22.13333,856
22.14167,808
22.15000,764
22.15833,721
22.16667,680
22.17500,642
22.18333,605
22.19167,570
22.20000,537
22.20833,506
22.21667,477
22.22500,450
22.23333,424
22.24167,400
22.25000,378
22.25833,357
22.26667,336
22.27500,318
22.28333,300
22.29167,284
22.30000,268
22.30833,253
22.31667,240
22.32500,227
22.33333,216
22.34167,205
22.35000,195
22.35833,186
22.36667,177
22.37500,169
22.38333,162
22.39167,155
22.40000,149
22.40833,143
22.41667,137
22.42500,132
22.43333,127
22.44167,123
22.45000,118
22.45833,115
22.46667,111
22.47500,108
22.48333,105
22.49167,102
22.50000,99
22.50833,97
22.51667,94
22.52500,92
22.53333,90
22.54167,88
22.55000,86
22.55833,84
22.56667,83
22.57500,81
22.58333,80
22.59167,79
22.60000,78
22.60833,77
22.61667,76
22.62500,75
22.63333,74
22.64167,74
22.65000,73
22.65833,73
22.66667,73
22.67500,72
22.68333,72
22.69167,72
22.70000,71
22.70833,71
22.71667,71
22.72500,70
22.73333,70
22.74167,70
22.75000,70
22.75833,70
22.76667,70
22.77500,71
22.78333,71
22.79167,71
22.80000,71
22.80833,71
22.81667,71
22.82500,72
22.83333,72
22.84167,72
22.85000,72
22.85833,72
22.86667,73
22.87500,73
22.88333,73
22.89167,73
22.90000,74
22.90833,74
22.91667,75
22.92500,75
22.93333,75
22.94167,75
22.95000,75
22.95833,76
22.96667,76
22.97500,76
22.98333,76
22.99167,76
23.00000,76
23.00833,77
23.01667,77
23.02500,77
23.03333,78
23.04167,77
23.05000,77
23.05833,77
23.06667,76
23.07500,76
23.08333,75
23.09167,75
23.10000,75
23.10833,75
23.11667,75
23.12500,74
23.13333,73
23.14167,72
23.15000,72
23.15833,71
23.16667,71
23.17500,70
23.18333,70
23.19167,69
23.20000,68
23.20833,67
23.21667,66
23.22500,65
23.23333,65
23.24167,64
23.25000,64
23.25833,63
23.26667,62
23.27500,61
23.28333,60
23.29167,59
23.30000,58
23.30833,57
23.31667,56
23.32500,55
23.33333,54
23.34167,53
23.35000,52
23.35833,51
23.36667,51
23.37500,50
23.38333,49
23.39167,48
23.40000,47
23.40833,46
23.41667,46
23.42500,45
23.43333,44
23.44167,44
23.45000,43
23.45833,42
23.46667,42
23.47500,41
23.48333,40
23.49167,40
23.50000,39
23.50833,39
23.51667,38
23.52500,37
23.53333,37
23.54167,36
23.55000,36
23.55833,36
23.56667,36
23.57500,36
23.58333,36
23.59167,35
23.60000,35
23.60833,34
23.61667,34
23.62500,34
23.63333,34
23.64167,34
23.65000,34
23.65833,33
23.66667,33
23.67500,33
23.68333,33
23.69167,33
23.70000,33
23.70833,33
23.71667,33
23.72500,33
23.73333,33
23.74167,32
23.75000,32
23.75833,32
23.76667,31
23.77500,31
23.78333,31
23.79167,31
23.80000,31
23.80833,31
23.81667,31
23.82500,31
23.83333,31
23.84167,31
23.85000,31
23.85833,31
23.86667,31
23.87500,31
23.88333,31
23.89167,30
23.90000,30
23.90833,30
23.91667,30
23.92500,30
23.93333,30
23.94167,29
23.95000,29
23.95833,29
23.96667,29
23.97500,29
23.98333,29
23.99167,29
24.00000,29
24.00833,28
24.01667,28
24.02500,27
24.03333,27
24.04167,27
24.05000,27
24.05833,28
24.06667,28
24.07500,27
24.08333,28
24.09167,28
24.10000,28
24.10833,28
24.11667,29
24.12500,29
24.13333,29
24.14167,29
24.15000,29
24.15833,29
24.16667,29
24.17500,29
24.18333,29
24.19167,29
24.20000,29
24.20833,29
24.21667,29
24.22500,29
24.23333,30
24.24167,30
24.25000,30
24.25833,30
24.26667,31
24.27500,31
24.28333,31
24.29167,32
24.30000,33
24.30833,34
24.31667,35
24.32500,36
24.33333,37
24.34167,38
24.35000,39
24.35833,41
24.36667,42
24.37500,44
24.38333,45
24.39167,47
24.40000,49
24.40833,51
24.41667,53
24.42500,56
24.43333,58
24.44167,61
24.45000,63
24.45833,66
24.46667,69
24.47500,72
24.48333,75
24.49167,79
24.50000,82
24.50833,85
24.51667,89
24.52500,93
24.53333,96
24.54167,100
24.55000,104
24.55833,108
24.56667,112
24.57500,116
24.58333,120
24.59167,124
24.60000,128
24.60833,133
24.61667,137
24.62500,141
24.63333,145
24.64167,149
24.65000,152
24.65833,156
24.66667,160
24.67500,164
24.68333,168
24.69167,172
24.70000,175
24.70833,179
24.71667,183
24.72500,186
24.73333,189
24.74167,192
24.75000,195
24.75833,197
24.76667,200
24.77500,203
24.78333,205
24.79167,208
24.80000,210
24.80833,212
24.81667,214
24.82500,216
24.83333,218
24.84167,219
24.85000,220
24.85833,222
24.86667,223
24.87500,223
24.88333,223
24.89167,224
24.90000,224
24.90833,224
24.91667,224
24.92500,223
24.93333,222
24.94167,222
24.95000,221
24.95833,220
24.96667,219
24.97500,217
24.98333,216
24.99167,214
25.00000,212
25.00833,210
25.01667,207
25.02500,205
25.03333,203
25.04167,200
25.05000,196
25.05833,193
25.06667,190
25.07500,186
25.08333,183
25.09167,179
25.10000,175
25.10833,171
25.11667,168
25.12500,164
25.13333,159
25.14167,155
25.15000,150
25.15833,146
25.16667,142
25.17500,138
25.18333,134
25.19167,129
25.20000,125
25.20833,121
25.21667,117
25.22500,113
25.23333,109
25.24167,105
25.25000,101
25.25833,97
25.26667,94
25.27500,90
25.28333,87
25.29167,84
25.30000,81
25.30833,77
25.31667,74
25.32500,71
25.33333,69
25.34167,66
25.35000,63
25.35833,61
25.36667,59
25.37500,56
25.38333,54
25.39167,52
25.40000,50
25.40833,48
25.41667,46
25.42500,44
25.43333,43
25.44167,41
25.45000,40
25.45833,38
25.46667,37
25.47500,36
25.48333,35
25.49167,34
25.50000,33
25.50833,32
25.51667,31
25.52500,30
25.53333,29
25.54167,28
25.55000,28
25.55833,27
25.56667,26
25.57500,25
25.58333,25
25.59167,24
25.60000,24
25.60833,24
25.61667,24
25.62500,24
25.63333,24
25.64167,24
25.65000,23
25.65833,23
25.66667,22
25.67500,22
25.68333,22
25.69167,22
25.70000,21
25.70833,21
25.71667,21
25.72500,21
25.73333,20
25.74167,20
25.75000,20
25.75833,20
25.76667,20
25.77500,20
25.78333,20
25.79167,20
25.80000,20
25.80833,20
25.81667,20
25.82500,19
25.83333,19
25.84167,19
25.85000,19
25.85833,19
25.86667,19
25.87500,19
25.88333,19
25.89167,19
25.90000,19
25.90833,19
25.91667,19
25.92500,19
25.93333,18
25.94167,18
25.95000,18
25.95833,18
25.96667,17
25.97500,17
25.98333,17
25.99167,17
26.00000,17
26.00833,18
26.01667,18
26.02500,18
26.03333,18
26.04167,18
26.05000,18
26.05833,18
26.06667,18
26.07500,17
26.08333,17
26.09167,17
26.10000,17
26.10833,17
26.11667,17
26.12500,17
26.13333,17
26.14167,17
26.15000,17
26.15833,17
26.16667,17
26.17500,16
26.18333,16
26.19167,17
26.20000,17
26.20833,17
26.21667,17
26.22500,16
26.23333,16
26.24167,16
26.25000,16
26.25833,16
26.26667,16
26.27500,16
26.28333,16
26.29167,16
26.30000,16
26.30833,16
26.31667,17
26.32500,17
26.33333,17
26.34167,17
26.35000,17
26.35833,17
26.36667,17
26.37500,17
26.38333,17
26.39167,17
26.40000,16
26.40833,16
26.41667,16
26.42500,16
26.43333,15
26.44167,15
26.45000,16
26.45833,16
26.46667,16
26.47500,16
26.48333,16
26.49167,16
26.50000,16
26.50833,16
26.51667,16
26.52500,17
26.53333,17
26.54167,16
26.55000,16
26.55833,17
26.56667,17
26.57500,17
26.58333,17
26.59167,17
26.60000,17
26.60833,17
26.61667,16
26.62500,16
26.63333,16
26.64167,16
26.65000,16
26.65833,16
26.66667,15
26.67500,15
26.68333,15
26.69167,15
26.70000,15
26.70833,15
26.71667,15
26.72500,14
26.73333,13
26.74167,13
26.75000,12
26.75833,12
26.76667,11
26.77500,11
26.78333,11
26.79167,10
26.80000,10
26.80833,9
26.81667,8
26.82500,7
26.83333,7
26.84167,6
26.85000,6
26.85833,5
26.86667,4
26.87500,3
26.88333,2
26.89167,1
26.90000,-0
26.90833,-1
26.91667,-2
26.92500,-4
26.93333,-5
26.94167,-6
26.95000,-8
26.95833,-9
26.96667,-11
26.97500,-12
26.98333,-14
26.99167,-15
27.00000,-17
27.00833,-19
27.01667,-21
27.02500,-23
27.03333,-25
27.04167,-27
27.05000,-29
27.05833,-31
27.06667,-34
27.07500,-36
27.08333,-39
27.09167,-41
27.10000,-43
27.10833,-45
27.11667,-47
27.12500,-50
27.13333,-52
27.14167,-54
27.15000,-57
27.15833,-59
27.16667,-62
27.17500,-64
27.18333,-67
27.19167,-70
27.20000,-72
27.20833,-75
27.21667,-77
27.22500,-80
27.23333,-83
27.24167,-86
27.25000,-89
27.25833,-91
27.26667,-94
27.27500,-96
27.28333,-98
27.29167,-100
27.30000,-102
27.30833,-105
27.31667,-107
27.32500,-109
27.33333,-111
27.34167,-113
27.35000,-115
27.35833,-117
27.36667,-118
27.37500,-120
27.38333,-122
27.39167,-123
27.40000,-125
27.40833,-126
27.41667,-127
27.42500,-128
27.43333,-129
27.44167,-130
27.45000,-130
27.45833,-131
27.46667,-131
27.47500,-132
27.48333,-132
27.49167,-132
27.50000,-132
27.50833,-133
27.51667,-133
27.52500,-132
27.53333,-132
27.54167,-132
27.55000,-131
27.55833,-131
27.56667,-130
27.57500,-129
27.58333,-127
27.59167,-126
27.60000,-125
27.60833,-124
27.61667,-123
27.62500,-121
27.63333,-120
27.64167,-118
27.65000,-116
27.65833,-114
27.66667,-113
27.67500,-111
27.68333,-109
27.69167,-108
27.70000,-106
27.70833,-104
27.71667,-101
27.72500,-99
27.73333,-97
27.74167,-95
27.75000,-93
27.75833,-91
27.76667,-89
27.77500,-86
27.78333,-83
27.79167,-81
27.80000,-79
27.80833,-77
27.81667,-75
27.82500,-72
27.83333,-70
27.84167,-68
27.85000,-66
27.85833,-64
27.86667,-61
27.87500,-59
27.88333,-57
27.89167,-54
27.90000,-52
27.90833,-50
27.91667,-48
27.92500,-46
27.93333,-44
27.94167,-43
27.95000,-41
27.95833,-40
27.96667,-38
27.97500,-36
27.98333,-35
27.99167,-33
28.00000,-32
28.00833,-30
28.01667,-29
28.02500,-28
28.03333,-27
28.04167,-26
28.05000,-24
28.05833,-23
28.06667,-22
28.07500,-21
28.08333,-20
28.09167,-19
28.10000,-18
28.10833,-16
28.11667,-15
28.12500,-14
28.13333,-13
28.14167,-12
28.15000,-11
28.15833,-11
28.16667,-10
28.17500,-9
28.18333,-9
28.19167,-8
28.20000,-7
28.20833,-6
28.21667,-5
28.22500,-4
28.23333,-3
28.24167,-2
28.25000,-2
28.25833,-1
28.26667,-1
28.27500,0
28.28333,1
28.29167,2
28.30000,2
28.30833,4
28.31667,4
28.32500,5
28.33333,6
28.34167,7
28.35000,8
28.35833,9
28.36667,9
28.37500,11
28.38333,12
28.39167,13
28.40000,15
28.40833,16
28.41667,18
28.42500,19
28.43333,21
28.44167,22
28.45000,24
28.45833,26
28.46667,28
28.47500,29
28.48333,31
28.49167,33
28.50000,35
28.50833,38
28.51667,40
28.52500,42
28.53333,45
28.54167,47
28.55000,49
28.55833,51
28.56667,54
28.57500,56
28.58333,59
28.59167,62
28.60000,64
28.60833,67
28.61667,70
28.62500,72
28.63333,75
28.64167,78
28.65000,80
28.65833,83
28.66667,86
28.67500,89
28.68333,92
28.69167,95
28.70000,98
28.70833,100
28.71667,103
28.72500,105
28.73333,107
28.74167,110
28.75000,112
28.75833,114
28.76667,116
28.77500,118
28.78333,120
28.79167,122
28.80000,124
28.80833,126
28.81667,128
28.82500,130
28.83333,131
28.84167,133
28.85000,134
28.85833,135
28.86667,136
28.87500,137
28.88333,139
28.89167,140
28.90000,141
28.90833,141
28.91667,142
28.92500,143
28.93333,144
28.94167,144
28.95000,145
28.95833,145
