[Header]
Application Name,LabSolutions
9.19167,-0
9.20000,-0
9.20833,-1
9.21667,-1
9.22500,-1
9.23333,-1
9.24167,-1
9.25000,-1
9.25833,-1
9.26667,-1
9.27500,-1
9.28333,-1
9.29167,-1
9.30000,-1
9.30833,-1
9.31667,-1
9.32500,-0
9.33333,-0
9.34167,-0
9.35000,-0
9.35833,-1
9.36667,-1
9.37500,-1
9.38333,-2
9.39167,-2
9.40000,-2
9.40833,-2
9.41667,-1
9.42500,-1
9.43333,-1
9.44167,-1
9.45000,-0
9.45833,-0
9.46667,0
9.47500,0
9.48333,0
9.49167,0
9.50000,0
9.50833,0
9.51667,0
9.52500,0
9.53333,1
9.54167,0
9.55000,0
9.55833,1
9.56667,1
9.57500,1
9.58333,1
9.59167,1
9.60000,1
9.60833,1
9.61667,1
9.62500,1
9.63333,1
9.64167,0
9.65000,1
9.65833,1
9.66667,1
9.67500,1
9.68333,1
9.69167,1
9.70000,2
9.70833,2
9.71667,2
9.72500,2
9.73333,1
9.74167,1
9.75000,1
9.75833,1
9.76667,2
9.77500,2
9.78333,2
9.79167,2
9.80000,2
9.80833,2
9.81667,2
9.82500,2
9.83333,2
9.84167,2
9.85000,2
9.85833,2
9.86667,2
9.87500,3
9.88333,2
9.89167,2
9.90000,2
9.90833,1
9.91667,1
9.92500,1
9.93333,2
9.94167,2
9.95000,2
9.95833,2
9.96667,2
9.97500,2
9.98333,3
9.99167,3
10.00000,3
10.00833,3
10.01667,3
10.02500,3
10.03333,3
10.04167,3
10.05000,3
10.05833,3
10.06667,3
10.07500,3
10.08333,3
10.09167,4
10.10000,5
10.10833,5
10.11667,5
10.12500,5
10.13333,5
10.14167,5
10.15000,5
10.15833,5
10.16667,5
10.17500,5
10.18333,5
10.19167,5
10.20000,5
10.20833,5
10.21667,4
10.22500,4
10.23333,4
10.24167,4
10.25000,4
10.25833,5
10.26667,5
10.27500,6
10.28333,6
10.29167,7
10.30000,7
10.30833,7
10.31667,7
10.32500,6
10.33333,6
10.34167,5
10.35000,4
10.35833,2
10.36667,0
10.37500,-3
10.38333,-8
10.39167,-14
10.40000,-22
10.40833,-34
10.41667,-47
10.42500,-64
10.43333,-85
10.44167,-109
10.45000,-138
10.45833,-170
10.46667,-206
10.47500,-244
10.48333,-284
10.49167,-324
10.50000,-362
10.50833,-395
10.51667,-422
10.52500,-438
10.53333,-439
10.54167,-423
10.55000,-384
10.55833,-318
10.56667,-220
10.57500,-86
10.58333,91
10.59167,315
10.60000,591
10.60833,924
10.61667,1319
10.62500,1780
10.63333,2313
10.64167,2921
10.65000,3608
10.65833,4379
10.66667,5236
10.67500,6182
10.68333,7221
10.69167,8355
10.70000,9587
10.70833,10916
10.71667,12346
10.72500,13878
10.73333,15511
10.74167,17248
10.75000,19086
10.75833,21027
10.76667,23069
10.77500,25210
10.78333,27450
10.79167,29786
10.80000,32214
10.80833,34733
10.81667,37336
10.82500,40022
10.83333,42783
10.84167,45614
10.85000,48508
10.85833,51457
10.86667,54453
10.87500,57485
10.88333,60544
10.89167,63616
10.90000,66688
10.90833,69747
10.91667,72777
10.92500,75759
10.93333,78676
10.94167,81510
10.95000,84240
10.95833,86844
10.96667,89303
10.97500,91595
10.98333,93696
10.99167,95585
11.00000,97240
11.00833,98637
11.01667,99754
11.02500,100567
11.03333,101055
11.04167,101197
11.05000,100971
11.05833,100362
11.06667,99356
11.07500,97947
11.08333,96134
11.09167,93925
11.10000,91334
11.10833,88386
11.11667,85113
11.12500,81556
11.13333,77760
11.14167,73777
11.15000,69658
11.15833,65458
11.16667,61227
11.17500,57015
11.18333,52867
11.19167,48821
11.20000,44912
11.20833,41167
11.21667,37607
11.22500,34247
11.23333,31098
11.24167,28163
11.25000,25444
11.25833,22937
11.26667,20637
11.27500,18535
11.28333,16622
11.29167,14886
11.30000,13316
11.30833,11898
11.31667,10623
11.32500,9477
11.33333,8450
11.34167,7530
11.35000,6708
11.35833,5973
11.36667,5317
11.37500,4732
11.38333,4209
11.39167,3744
11.40000,3328
11.40833,2958
11.41667,2628
11.42500,2334
11.43333,2071
11.44167,1837
11.45000,1628
11.45833,1441
11.46667,1274
11.47500,1124
11.48333,990
11.49167,870
11.50000,763
11.50833,666
11.51667,579
11.52500,501
11.53333,431
11.54167,369
11.55000,312
11.55833,261
11.56667,215
11.57500,173
11.58333,136
11.59167,102
11.60000,72
11.60833,45
11.61667,20
11.62500,-3
11.63333,-23
11.64167,-41
11.65000,-57
11.65833,-72
11.66667,-85
11.67500,-97
11.68333,-108
11.69167,-118
11.70000,-127
11.70833,-134
11.71667,-141
11.72500,-147
11.73333,-152
11.74167,-157
11.75000,-161
11.75833,-165
11.76667,-168
11.77500,-171
11.78333,-174
11.79167,-176
11.80000,-178
11.80833,-179
11.81667,-181
11.82500,-182
11.83333,-183
11.84167,-183
11.85000,-183
11.85833,-183
11.86667,-183
11.87500,-182
11.88333,-182
11.89167,-181
11.90000,-180
11.90833,-180
11.91667,-179
11.92500,-178
11.93333,-177
11.94167,-176
11.95000,-174
11.95833,-172
11.96667,-171
11.97500,-169
11.98333,-167
11.99167,-165
12.00000,-163
12.00833,-160
12.01667,-158
12.02500,-156
12.03333,-154
12.04167,-151
12.05000,-149
12.05833,-147
12.06667,-144
12.07500,-142
12.08333,-139
12.09167,-137
12.10000,-135
12.10833,-132
12.11667,-130
12.12500,-127
12.13333,-124
12.14167,-121
12.15000,-119
12.15833,-116
12.16667,-114
12.17500,-111
12.18333,-109
12.19167,-107
12.20000,-104
12.20833,-101
12.21667,-99
12.22500,-96
12.23333,-93
12.24167,-90
12.25000,-87
12.25833,-84
12.26667,-82
12.27500,-79
12.28333,-76
12.29167,-73
12.30000,-70
12.30833,-67
12.31667,-64
12.32500,-61
12.33333,-57
12.34167,-54
12.35000,-50
12.35833,-47
12.36667,-43
12.37500,-40
12.38333,-36
12.39167,-32
12.40000,-28
12.40833,-24
12.41667,-19
12.42500,-15
12.43333,-10
12.44167,-6
12.45000,-1
12.45833,3
12.46667,8
12.47500,13
12.48333,18
12.49167,24
12.50000,30
12.50833,36
12.51667,43
12.52500,50
12.53333,57
12.54167,64
12.55000,72
12.55833,81
12.56667,90
12.57500,99
12.58333,110
12.59167,122
12.60000,134
12.60833,148
12.61667,162
12.62500,178
12.63333,196
12.64167,215
12.65000,236
12.65833,259
12.66667,285
12.67500,312
12.68333,342
12.69167,374
12.70000,409
12.70833,447
12.71667,488
12.72500,532
12.73333,579
12.74167,629
12.75000,683
12.75833,741
12.76667,802
12.77500,867
12.78333,935
12.79167,1008
12.80000,1085
12.80833,1165
12.81667,1250
12.82500,1339
12.83333,1432
12.84167,1530
12.85000,1631
12.85833,1737
12.86667,1847
12.87500,1961
12.88333,2080
12.89167,2203
12.90000,2331
12.90833,2463
12.91667,2600
12.92500,2742
12.93333,2888
12.94167,3038
12.95000,3192
12.95833,3351
12.96667,3515
12.97500,3683
12.98333,3856
12.99167,4033
13.00000,4214
13.00833,4400
13.01667,4591
13.02500,4786
13.03333,4985
13.04167,5188
13.05000,5396
13.05833,5608
13.06667,5825
13.07500,6046
13.08333,6271
13.09167,6500
13.10000,6733
13.10833,6970
13.11667,7211
13.12500,7456
13.13333,7705
13.14167,7958
13.15000,8214
13.15833,8475
13.16667,8739
13.17500,9007
13.18333,9279
13.19167,9554
13.20000,9833
13.20833,10115
13.21667,10401
13.22500,10691
13.23333,10984
13.24167,11281
13.25000,11580
13.25833,11884
13.26667,12190
13.27500,12500
13.28333,12813
13.29167,13129
13.30000,13449
13.30833,13773
13.31667,14099
13.32500,14429
13.33333,14761
13.34167,15097
13.35000,15436
13.35833,15778
13.36667,16124
13.37500,16473
13.38333,16825
13.39167,17180
13.40000,17539
13.40833,17901
13.41667,18266
13.42500,18634
13.43333,19005
13.44167,19380
13.45000,19758
13.45833,20140
13.46667,20525
13.47500,20913
13.48333,21305
13.49167,21700
13.50000,22097
13.50833,22498
13.51667,22903
13.52500,23311
13.53333,23722
13.54167,24138
13.55000,24556
13.55833,24978
13.56667,25403
13.57500,25831
13.58333,26263
13.59167,26699
13.60000,27139
13.60833,27582
13.61667,28029
13.62500,28480
13.63333,28935
13.64167,29393
13.65000,29855
13.65833,30321
13.66667,30790
13.67500,31264
13.68333,31741
13.69167,32222
13.70000,32707
13.70833,33196
13.71667,33690
13.72500,34187
13.73333,34689
13.74167,35195
13.75000,35705
13.75833,36219
13.76667,36738
13.77500,37261
13.78333,37790
13.79167,38322
13.80000,38859
13.80833,39400
13.81667,39946
13.82500,40497
13.83333,41053
13.84167,41613
13.85000,42179
13.85833,42749
13.86667,43324
13.87500,43904
13.88333,44489
13.89167,45079
13.90000,45675
13.90833,46276
13.91667,46882
13.92500,47493
13.93333,48109
13.94167,48731
13.95000,49359
13.95833,49992
13.96667,50631
13.97500,51276
13.98333,51927
13.99167,52583
14.00000,53245
14.00833,53914
14.01667,54588
14.02500,55269
14.03333,55957
14.04167,56650
14.05000,57350
14.05833,58056
14.06667,58769
14.07500,59488
14.08333,60214
14.09167,60946
14.10000,61686
14.10833,62432
14.11667,63186
14.12500,63947
14.13333,64715
14.14167,65490
14.15000,66272
14.15833,67062
14.16667,67860
14.17500,68665
14.18333,69479
14.19167,70300
14.20000,71129
14.20833,71966
14.21667,72811
14.22500,73664
14.23333,74525
14.24167,75392
14.25000,76265
14.25833,77141
14.26667,78019
14.27500,78893
14.28333,79760
14.29167,80612
14.30000,81441
14.30833,82239
14.31667,82995
14.32500,83700
14.33333,84340
14.34167,84907
14.35000,85389
14.35833,85777
14.36667,86062
14.37500,86237
14.38333,86298
14.39167,86241
14.40000,86064
14.40833,85765
14.41667,85345
14.42500,84804
14.43333,84144
14.44167,83366
14.45000,82472
14.45833,81461
14.46667,80334
14.47500,79090
14.48333,77730
14.49167,76252
14.50000,74654
14.50833,72936
14.51667,71096
14.52500,69136
14.53333,67057
14.54167,64861
14.55000,62555
14.55833,60145
14.56667,57641
14.57500,55052
14.58333,52393
14.59167,49680
14.60000,46930
14.60833,44161
14.61667,41393
14.62500,38645
14.63333,35937
14.64167,33287
14.65000,30715
14.65833,28236
14.66667,25865
14.67500,23613
14.68333,21490
14.69167,19501
14.70000,17651
14.70833,15940
14.71667,14369
14.72500,12933
14.73333,11627
14.74167,10446
14.75000,9383
14.75833,8429
14.76667,7576
14.77500,6815
14.78333,6139
14.79167,5538
14.80000,5007
14.80833,4536
14.81667,4120
14.82500,3752
14.83333,3427
14.84167,3139
14.85000,2884
14.85833,2659
14.86667,2459
14.87500,2282
14.88333,2124
14.89167,1983
14.90000,1857
14.90833,1744
14.91667,1642
14.92500,1551
14.93333,1467
14.94167,1392
14.95000,1324
14.95833,1262
14.96667,1206
14.97500,1154
14.98333,1106
14.99167,1062
15.00000,1022
15.00833,985
15.01667,951
15.02500,919
15.03333,890
15.04167,863
15.05000,837
15.05833,814
15.06667,793
15.07500,773
15.08333,756
15.09167,740
15.10000,727
15.10833,715
15.11667,706
15.12500,699
15.13333,695
15.14167,695
15.15000,699
15.15833,706
15.16667,720
15.17500,739
15.18333,766
15.19167,801
15.20000,847
15.20833,903
15.21667,973
15.22500,1056
15.23333,1156
15.24167,1275
15.25000,1415
15.25833,1579
15.26667,1768
15.27500,1986
15.28333,2235
15.29167,2518
15.30000,2837
15.30833,3196
15.31667,3596
15.32500,4041
15.33333,4532
15.34167,5072
15.35000,5662
15.35833,6303
15.36667,6996
15.37500,7743
15.38333,8544
15.39167,9397
15.40000,10301
15.40833,11255
15.41667,12258
15.42500,13306
15.43333,14396
15.44167,15526
15.45000,16691
15.45833,17887
15.46667,19108
15.47500,20350
15.48333,21607
15.49167,22873
15.50000,24143
15.50833,25412
15.51667,26673
15.52500,27921
15.53333,29151
15.54167,30358
15.55000,31537
15.55833,32683
15.56667,33792
15.57500,34860
15.58333,35885
15.59167,36863
15.60000,37793
15.60833,38670
15.61667,39495
15.62500,40265
15.63333,40980
15.64167,41637
15.65000,42238
15.65833,42781
15.66667,43266
15.67500,43693
15.68333,44062
15.69167,44373
15.70000,44627
15.70833,44824
15.71667,44964
15.72500,45047
15.73333,45075
15.74167,45047
15.75000,44963
15.75833,44825
15.76667,44632
15.77500,44386
15.78333,44087
15.79167,43736
15.80000,43334
15.80833,42883
15.81667,42383
15.82500,41836
15.83333,41243
15.84167,40606
15.85000,39928
15.85833,39210
15.86667,38455
15.87500,37664
15.88333,36841
15.89167,35989
15.90000,35110
15.90833,34206
15.91667,33281
15.92500,32338
15.93333,31380
15.94167,30410
15.95000,29431
15.95833,28446
15.96667,27458
15.97500,26470
15.98333,25485
15.99167,24505
16.00000,23533
16.00833,22572
16.01667,21623
16.02500,20690
16.03333,19774
16.04167,18877
16.05000,18000
16.05833,17145
16.06667,16313
16.07500,15505
16.08333,14722
16.09167,13966
16.10000,13235
16.10833,12531
16.11667,11855
16.12500,11206
16.13333,10585
16.14167,9990
16.15000,9422
16.15833,8881
16.16667,8366
16.17500,7877
16.18333,7413
16.19167,6973
16.20000,6556
16.20833,6163
16.21667,5793
16.22500,5443
16.23333,5114
16.24167,4805
16.25000,4514
16.25833,4241
16.26667,3986
16.27500,3747
16.28333,3524
16.29167,3315
16.30000,3120
16.30833,2938
16.31667,2768
16.32500,2610
16.33333,2463
16.34167,2325
16.35000,2197
16.35833,2078
16.36667,1967
16.37500,1864
16.38333,1768
16.39167,1679
16.40000,1596
16.40833,1518
16.41667,1447
16.42500,1380
16.43333,1319
16.44167,1261
16.45000,1207
16.45833,1157
16.46667,1111
16.47500,1067
16.48333,1026
16.49167,988
16.50000,953
16.50833,919
16.51667,888
16.52500,859
16.53333,832
16.54167,806
16.55000,781
16.55833,758
16.56667,737
16.57500,717
16.58333,698
16.59167,680
16.60000,663
16.60833,647
16.61667,631
16.62500,617
16.63333,603
16.64167,589
16.65000,577
16.65833,565
16.66667,554
16.67500,543
16.68333,533
16.69167,523
16.70000,514
16.70833,505
16.71667,496
16.72500,488
16.73333,480
16.74167,473
16.75000,466
16.75833,459
16.76667,452
16.77500,446
16.78333,439
16.79167,434
16.80000,428
16.80833,423
16.81667,417
16.82500,413
16.83333,408
16.84167,404
16.85000,399
16.85833,395
16.86667,391
16.87500,387
16.88333,383
16.89167,379
16.90000,375
16.90833,372
16.91667,368
16.92500,364
16.93333,360
16.94167,357
16.95000,354
16.95833,351
16.96667,348
16.97500,345
16.98333,342
16.99167,339
17.00000,336
17.00833,334
17.01667,331
17.02500,329
17.03333,326
17.04167,324
17.05000,321
17.05833,318
17.06667,315
17.07500,313
17.08333,310
17.09167,308
17.10000,306
17.10833,304
17.11667,302
17.12500,299
17.13333,297
17.14167,295
17.15000,293
17.15833,290
17.16667,288
17.17500,286
17.18333,283
17.19167,281
17.20000,279
17.20833,277
17.21667,275
17.22500,273
17.23333,271
17.24167,268
17.25000,267
17.25833,265
17.26667,263
17.27500,261
17.28333,259
17.29167,257
17.30000,255
17.30833,253
17.31667,251
17.32500,248
17.33333,246
17.34167,244
17.35000,243
17.35833,241
17.36667,239
17.37500,237
17.38333,235
17.39167,234
17.40000,232
17.40833,230
17.41667,229
17.42500,227
17.43333,226
17.44167,224
17.45000,223
17.45833,221
17.46667,219
17.47500,217
17.48333,216
17.49167,214
17.50000,212
17.50833,210
17.51667,208
17.52500,207
17.53333,205
17.54167,204
17.55000,202
17.55833,201
17.56667,199
17.57500,197
17.58333,196
17.59167,195
17.60000,194
17.60833,192
17.61667,191
17.62500,190
17.63333,189
17.64167,187
17.65000,186
17.65833,185
17.66667,184
17.67500,183
17.68333,181
17.69167,180
17.70000,178
17.70833,177
17.71667,176
17.72500,175
17.73333,174
17.74167,173
17.75000,172
17.75833,171
17.76667,170
17.77500,169
17.78333,169
17.79167,167
17.80000,166
17.80833,164
17.81667,163
17.82500,162
17.83333,161
17.84167,160
17.85000,159
17.85833,158
17.86667,157
17.87500,157
17.88333,155
17.89167,154
17.90000,153
17.90833,153
17.91667,152
17.92500,151
17.93333,150
17.94167,148
17.95000,147
17.95833,147
17.96667,146
17.97500,145
17.98333,144
17.99167,144
18.00000,143
18.00833,142
18.01667,141
18.02500,139
18.03333,138
18.04167,137
18.05000,136
18.05833,136
18.06667,135
18.07500,134
18.08333,133
18.09167,132
18.10000,132
18.10833,131
18.11667,130
18.12500,129
18.13333,127
18.14167,127
18.15000,126
18.15833,125
18.16667,125
18.17500,124
18.18333,124
18.19167,123
18.20000,123
18.20833,122
18.21667,121
18.22500,121
18.23333,120
18.24167,119
18.25000,118
18.25833,117
18.26667,116
18.27500,116
18.28333,115
18.29167,115
18.30000,114
18.30833,114
18.31667,113
18.32500,113
18.33333,112
18.34167,112
18.35000,111
18.35833,111
18.36667,110
18.37500,110
18.38333,109
18.39167,108
18.40000,107
18.40833,107
18.41667,107
18.42500,107
18.43333,107
18.44167,107
18.45000,106
18.45833,106
18.46667,106
18.47500,105
18.48333,104
18.49167,104
18.50000,103
18.50833,103
18.51667,102
18.52500,102
18.53333,101
18.54167,100
18.55000,100
18.55833,100
18.56667,100
18.57500,99
18.58333,99
18.59167,98
18.60000,97
18.60833,97
18.61667,96
18.62500,96
18.63333,96
18.64167,96
18.65000,95
18.65833,95
18.66667,94
18.67500,94
18.68333,93
18.69167,93
18.70000,93
18.70833,93
18.71667,93
18.72500,93
18.73333,93
18.74167,92
18.75000,92
18.75833,91
18.76667,91
18.77500,91
18.78333,90
18.79167,90
18.80000,90
18.80833,89
18.81667,89
18.82500,89
18.83333,89
18.84167,89
18.85000,90
18.85833,89
18.86667,90
18.87500,90
18.88333,90
18.89167,91
18.90000,91
18.90833,91
18.91667,91
18.92500,91
18.93333,92
18.94167,92
18.95000,92
18.95833,92
18.96667,93
18.97500,93
18.98333,94
18.99167,94
19.00000,95
19.00833,96
19.01667,97
19.02500,98
19.03333,98
19.04167,99
19.05000,99
19.05833,100
19.06667,100
19.07500,101
19.08333,101
19.09167,101
19.10000,102
19.10833,102
19.11667,102
19.12500,103
19.13333,103
19.14167,103
19.15000,103
19.15833,104
19.16667,104
19.17500,104
19.18333,104
19.19167,104
19.20000,104
19.20833,104
19.21667,104
19.22500,104
19.23333,104
19.24167,104
19.25000,103
19.25833,103
19.26667,103
19.27500,103
19.28333,103
19.29167,103
19.30000,102
19.30833,102
19.31667,102
19.32500,101
19.33333,101
19.34167,101
19.35000,100
19.35833,100
19.36667,99
19.37500,99
19.38333,98
19.39167,97
19.40000,96
19.40833,96
19.41667,95
19.42500,95
19.43333,94
19.44167,93
19.45000,92
19.45833,91
19.46667,90
19.47500,89
19.48333,88
19.49167,88
19.50000,87
19.50833,86
19.51667,86
19.52500,85
19.53333,84
19.54167,83
19.55000,81
19.55833,81
19.56667,80
19.57500,79
19.58333,78
19.59167,77
19.60000,76
19.60833,75
19.61667,74
19.62500,73
19.63333,73
19.64167,72
19.65000,71
19.65833,70
19.66667,69
19.67500,68
19.68333,67
19.69167,67
19.70000,66
19.70833,66
19.71667,65
19.72500,64
19.73333,63
19.74167,63
19.75000,62
19.75833,62
19.76667,61
19.77500,60
19.78333,60
19.79167,59
19.80000,59
19.80833,59
19.81667,58
19.82500,57
19.83333,57
19.84167,56
19.85000,56
19.85833,56
19.86667,56
19.87500,55
19.88333,55
19.89167,54
19.90000,54
19.90833,53
19.91667,53
19.92500,52
19.93333,52
19.94167,52
19.95000,52
19.95833,52
19.96667,52
19.97500,51
19.98333,51
19.99167,51
20.00000,50
20.00833,50
20.01667,49
20.02500,49
20.03333,49
20.04167,49
20.05000,49
20.05833,49
20.06667,49
20.07500,49
20.08333,49
20.09167,48
20.10000,48
20.10833,47
20.11667,47
20.12500,47
20.13333,47
20.14167,46
20.15000,46
20.15833,46
20.16667,46
20.17500,46
20.18333,46
20.19167,46
20.20000,46
20.20833,46
20.21667,46
20.22500,46
20.23333,47
20.24167,47
20.25000,47
20.25833,47
20.26667,48
20.27500,49
20.28333,49
20.29167,50
20.30000,51
20.30833,52
20.31667,54
20.32500,55
20.33333,57
20.34167,59
20.35000,62
20.35833,65
20.36667,67
20.37500,70
20.38333,73
20.39167,76
20.40000,80
20.40833,84
20.41667,88
20.42500,93
20.43333,98
20.44167,104
20.45000,110
20.45833,116
20.46667,122
20.47500,128
20.48333,135
20.49167,142
20.50000,149
20.50833,156
20.51667,163
20.52500,171
20.53333,179
20.54167,186
20.55000,194
20.55833,202
20.56667,210
20.57500,218
20.58333,226
20.59167,234
20.60000,242
20.60833,250
20.61667,258
20.62500,266
20.63333,273
20.64167,281
20.65000,287
20.65833,294
20.66667,300
20.67500,307
20.68333,313
20.69167,318
20.70000,324
20.70833,329
20.71667,335
20.72500,340
20.73333,344
20.74167,348
20.75000,352
20.75833,356
20.76667,359
20.77500,363
20.78333,366
20.79167,369
20.80000,371
20.80833,374
20.81667,376
20.82500,378
20.83333,380
20.84167,382
20.85000,384
20.85833,385
20.86667,385
20.87500,386
20.88333,386
20.89167,387
20.90000,387
20.90833,387
20.91667,386
20.92500,386
20.93333,385
20.94167,384
20.95000,383
20.95833,381
20.96667,379
20.97500,378
20.98333,376
20.99167,374
21.00000,372
21.00833,370
21.01667,367
21.02500,364
21.03333,361
21.04167,358
21.05000,354
21.05833,350
21.06667,346
21.07500,342
21.08333,339
21.09167,334
21.10000,330
21.10833,326
21.11667,321
21.12500,315
21.13333,310
21.14167,305
21.15000,300
21.15833,295
21.16667,289
21.17500,284
21.18333,278
21.19167,272
21.20000,267
21.20833,261
21.21667,256
21.22500,250
21.23333,245
21.24167,239
21.25000,234
21.25833,228
21.26667,223
21.27500,218
21.28333,213
21.29167,207
21.30000,202
21.30833,197
21.31667,192
21.32500,188
21.33333,183
21.34167,179
21.35000,174
21.35833,170
21.36667,166
21.37500,162
21.38333,159
21.39167,155
21.40000,151
21.40833,148
21.41667,145
21.42500,141
21.43333,138
21.44167,135
21.45000,131
21.45833,128
21.46667,125
21.47500,123
21.48333,120
21.49167,118
21.50000,116
21.50833,114
21.51667,111
21.52500,109
21.53333,107
21.54167,105
21.55000,103
21.55833,101
21.56667,99
21.57500,97
21.58333,95
21.59167,93
21.60000,91
21.60833,89
21.61667,87
21.62500,85
21.63333,83
21.64167,81
21.65000,79
21.65833,78
21.66667,77
21.67500,75
21.68333,73
21.69167,71
21.70000,70
21.70833,68
21.71667,67
21.72500,66
21.73333,64
21.74167,63
21.75000,61
21.75833,60
21.76667,59
21.77500,58
21.78333,57
21.79167,56
21.80000,55
21.80833,54
21.81667,53
21.82500,52
21.83333,51
21.84167,50
21.85000,49
21.85833,48
21.86667,47
21.87500,46
21.88333,45
21.89167,45
21.90000,44
21.90833,44
21.91667,43
21.92500,43
21.93333,42
21.94167,42
21.95000,41
21.95833,41
21.96667,40
21.97500,40
21.98333,39
21.99167,39
22.00000,39
22.00833,38
22.01667,38
22.02500,39
22.03333,39
22.04167,38
22.05000,38
22.05833,38
22.06667,38
22.07500,37
22.08333,37
22.09167,37
22.10000,36
22.10833,36
22.11667,35
22.12500,35
22.13333,35
22.14167,35
22.15000,34
22.15833,34
22.16667,34
22.17500,35
22.18333,35
22.19167,35
22.20000,35
22.20833,36
22.21667,36
22.22500,36
22.23333,36
22.24167,36
22.25000,36
22.25833,36
22.26667,37
22.27500,38
22.28333,38
22.29167,40
22.30000,41
22.30833,42
22.31667,44
22.32500,45
22.33333,47
22.34167,49
22.35000,51
22.35833,54
22.36667,57
22.37500,60
22.38333,64
22.39167,68
22.40000,72
22.40833,76
22.41667,81
22.42500,87
22.43333,93
22.44167,99
22.45000,107
22.45833,115
22.46667,124
22.47500,133
22.48333,143
22.49167,154
22.50000,165
22.50833,177
22.51667,189
22.52500,203
22.53333,217
22.54167,232
22.55000,248
22.55833,264
22.56667,281
22.57500,299
22.58333,317
22.59167,335
22.60000,354
22.60833,374
22.61667,393
22.62500,414
22.63333,434
22.64167,455
22.65000,476
22.65833,497
22.66667,518
22.67500,539
22.68333,560
22.69167,581
22.70000,602
22.70833,623
22.71667,643
22.72500,664
22.73333,683
22.74167,703
22.75000,722
22.75833,740
22.76667,758
22.77500,775
22.78333,792
22.79167,809
22.80000,825
22.80833,840
22.81667,854
22.82500,868
22.83333,882
22.84167,894
22.85000,906
22.85833,917
22.86667,928
22.87500,938
22.88333,948
22.89167,957
22.90000,965
22.90833,973
22.91667,980
22.92500,987
22.93333,993
22.94167,998
22.95000,1003
22.95833,1007
22.96667,1010
22.97500,1012
22.98333,1014
22.99167,1015
23.00000,1016
23.00833,1015
23.01667,1015
23.02500,1013
23.03333,1010
23.04167,1007
23.05000,1003
23.05833,998
23.06667,992
23.07500,985
23.08333,978
23.09167,970
23.10000,962
23.10833,952
23.11667,942
23.12500,931
23.13333,920
23.14167,907
23.15000,894
23.15833,880
23.16667,865
23.17500,850
23.18333,835
23.19167,818
23.20000,802
23.20833,785
23.21667,768
23.22500,750
23.23333,732
23.24167,714
23.25000,696
23.25833,678
23.26667,659
23.27500,640
23.28333,621
23.29167,602
23.30000,583
23.30833,564
23.31667,546
23.32500,527
23.33333,508
23.34167,490
23.35000,472
23.35833,454
23.36667,437
23.37500,420
23.38333,403
23.39167,387
23.40000,371
23.40833,355
23.41667,340
23.42500,325
23.43333,310
23.44167,297
23.45000,283
23.45833,270
23.46667,258
23.47500,246
23.48333,235
23.49167,224
23.50000,214
23.50833,203
23.51667,193
23.52500,184
23.53333,174
23.54167,166
23.55000,158
23.55833,150
23.56667,143
23.57500,136
23.58333,129
23.59167,123
23.60000,117
23.60833,111
23.61667,106
23.62500,101
23.63333,96
23.64167,92
23.65000,88
23.65833,84
23.66667,80
23.67500,77
23.68333,74
23.69167,71
23.70000,69
23.70833,66
23.71667,63
23.72500,61
23.73333,58
23.74167,56
23.75000,54
23.75833,52
23.76667,51
23.77500,49
23.78333,47
23.79167,45
23.80000,44
23.80833,42
23.81667,41
23.82500,40
23.83333,39
23.84167,38
23.85000,38
23.85833,37
23.86667,36
23.87500,35
23.88333,35
23.89167,34
23.90000,34
23.90833,33
23.91667,32
23.92500,31
23.93333,31
23.94167,30
23.95000,30
23.95833,30
23.96667,30
23.97500,30
23.98333,30
23.99167,29
24.00000,29
24.00833,29
24.01667,29
24.02500,29
24.03333,30
24.04167,30
24.05000,30
24.05833,30
24.06667,30
24.07500,31
24.08333,31
24.09167,31
24.10000,32
24.10833,33
24.11667,34
24.12500,34
24.13333,35
24.14167,36
24.15000,38
24.15833,40
24.16667,42
24.17500,44
24.18333,47
24.19167,50
24.20000,53
24.20833,56
24.21667,61
24.22500,65
24.23333,70
24.24167,75
24.25000,81
24.25833,87
24.26667,93
24.27500,100
24.28333,107
24.29167,115
24.30000,124
24.30833,133
24.31667,142
24.32500,152
24.33333,163
24.34167,175
24.35000,187
24.35833,200
24.36667,213
24.37500,226
24.38333,240
24.39167,254
24.40000,269
24.40833,284
24.41667,300
24.42500,315
24.43333,331
24.44167,347
24.45000,363
24.45833,380
24.46667,397
24.47500,414
24.48333,430
24.49167,447
24.50000,464
24.50833,480
24.51667,497
24.52500,513
24.53333,529
24.54167,544
24.55000,560
24.55833,575
24.56667,590
24.57500,605
24.58333,619
24.59167,633
24.60000,646
24.60833,659
24.61667,671
24.62500,683
24.63333,695
24.64167,706
24.65000,717
24.65833,727
24.66667,737
24.67500,746
24.68333,754
24.69167,762
24.70000,770
24.70833,778
24.71667,785
24.72500,791
24.73333,797
24.74167,802
24.75000,808
24.75833,813
24.76667,817
24.77500,821
24.78333,825
24.79167,828
24.80000,830
24.80833,832
24.81667,834
24.82500,835
24.83333,836
24.84167,837
24.85000,837
24.85833,836
24.86667,835
24.87500,834
24.88333,832
24.89167,830
24.90000,827
24.90833,823
24.91667,819
24.92500,815
24.93333,809
24.94167,804
24.95000,798
24.95833,791
24.96667,784
24.97500,776
24.98333,768
24.99167,760
25.00000,750
