[Header]
Application Name,LabSolutions
10.74167,17233
10.75000,19070
10.75833,21008
10.76667,23048
10.77500,25187
10.78333,27425
10.79167,29759
10.80000,32187
10.80833,34705
10.81667,37308
10.82500,39994
10.83333,42756
10.84167,45589
10.85000,48485
10.85833,51438
10.86667,54439
10.87500,57477
10.88333,60542
10.89167,63622
10.90000,66704
10.90833,69774
10.91667,72815
10.92500,75809
10.93333,78738
10.94167,81584
10.95000,84326
10.95833,86943
10.96667,89412
10.97500,91713
10.98333,93821
10.99167,95716
11.00000,97372
11.00833,98769
11.01667,99882
11.02500,100689
11.03333,101168
11.04167,101297
11.05000,101057
11.05833,100432
11.06667,99409
11.07500,97981
11.08333,96147
11.09167,93915
11.10000,91301
11.10833,88329
11.11667,85033
11.12500,81454
11.13333,77637
11.14167,73633
11.15000,69495
11.15833,65279
11.16667,61036
11.17500,56815
11.18333,52662
11.19167,48616
11.20000,44711
11.20833,40974
11.21667,37426
11.22500,34081
11.23333,30950
11.24167,28035
11.25000,25338
11.25833,22855
11.26667,20579
11.27500,18501
11.28333,16612
11.29167,14898
11.30000,13350
11.30833,11954
11.31667,10697
11.32500,9570
11.33333,8558
11.34167,7653
11.35000,6842
11.35833,6118
11.36667,5471
11.37500,4893
11.38333,4377
11.39167,3917
11.40000,3505
11.40833,3138
11.41667,2810
11.42500,2516
11.43333,2254
11.44167,2018
11.45000,1807
11.45833,1618
11.46667,1449
11.47500,1297
11.48333,1161
11.49167,1039
11.50000,928
11.50833,829
11.51667,739
11.52500,658
11.53333,585
11.54167,519
11.55000,459
11.55833,405
11.56667,356
11.57500,311
11.58333,271
11.59167,234
11.60000,200
11.60833,169
11.61667,141
11.62500,115
11.63333,92
11.64167,70
11.65000,51
11.65833,33
11.66667,16
11.67500,1
11.68333,-13
11.69167,-27
11.70000,-39
11.70833,-50
11.71667,-60
11.72500,-69
11.73333,-78
11.74167,-85
11.75000,-93
11.75833,-99
11.76667,-105
11.77500,-110
11.78333,-115
11.79167,-120
11.80000,-124
11.80833,-128
11.81667,-132
11.82500,-135
11.83333,-138
11.84167,-140
11.85000,-142
11.85833,-144
11.86667,-146
11.87500,-148
11.88333,-149
11.89167,-151
11.90000,-152
11.90833,-153
11.91667,-153
11.92500,-153
11.93333,-153
11.94167,-153
11.95000,-154
11.95833,-153
11.96667,-154
11.97500,-153
11.98333,-153
11.99167,-153
12.00000,-152
12.00833,-152
12.01667,-151
12.02500,-150
12.03333,-148
12.04167,-147
12.05000,-146
12.05833,-145
12.06667,-143
12.07500,-142
12.08333,-141
12.09167,-139
12.10000,-137
12.10833,-136
12.11667,-134
12.12500,-132
12.13333,-131
12.14167,-129
12.15000,-127
12.15833,-125
12.16667,-123
12.17500,-121
12.18333,-119
12.19167,-117
12.20000,-115
12.20833,-114
12.21667,-112
12.22500,-110
12.23333,-109
12.24167,-106
12.25000,-104
12.25833,-102
12.26667,-100
12.27500,-98
12.28333,-96
12.29167,-93
12.30000,-91
12.30833,-89
12.31667,-87
12.32500,-84
12.33333,-82
12.34167,-80
12.35000,-78
12.35833,-76
12.36667,-74
12.37500,-72
12.38333,-70
12.39167,-68
12.40000,-66
12.40833,-64
12.41667,-61
12.42500,-59
12.43333,-56
12.44167,-54
12.45000,-51
12.45833,-48
12.46667,-46
12.47500,-43
12.48333,-40
12.49167,-37
12.50000,-33
12.50833,-30
12.51667,-26
12.52500,-22
12.53333,-17
12.54167,-13
12.55000,-8
12.55833,-2
12.56667,4
12.57500,11
12.58333,19
12.59167,27
12.60000,37
12.60833,47
12.61667,59
12.62500,72
12.63333,86
12.64167,102
12.65000,120
12.65833,140
12.66667,162
12.67500,187
12.68333,214
12.69167,243
12.70000,276
12.70833,312
12.71667,351
12.72500,393
12.73333,439
12.74167,488
12.75000,541
12.75833,598
12.76667,658
12.77500,723
12.78333,792
12.79167,864
12.80000,942
12.80833,1023
12.81667,1108
12.82500,1198
12.83333,1292
12.84167,1391
12.85000,1494
12.85833,1601
12.86667,1713
12.87500,1830
12.88333,1951
12.89167,2076
12.90000,2206
12.90833,2341
12.91667,2480
12.92500,2624
12.93333,2773
12.94167,2926
12.95000,3083
12.95833,3245
12.96667,3411
12.97500,3582
12.98333,3758
12.99167,3938
13.00000,4123
13.00833,4311
13.01667,4505
13.02500,4702
13.03333,4904
13.04167,5110
13.05000,5321
13.05833,5535
13.06667,5754
13.07500,5976
13.08333,6203
13.09167,6435
13.10000,6670
13.10833,6909
13.11667,7152
13.12500,7399
13.13333,7650
13.14167,7905
13.15000,8163
13.15833,8425
13.16667,8691
13.17500,8960
13.18333,9233
13.19167,9509
13.20000,9789
13.20833,10072
13.21667,10359
13.22500,10649
13.23333,10942
13.24167,11239
13.25000,11539
13.25833,11842
13.26667,12149
13.27500,12459
13.28333,12772
13.29167,13089
13.30000,13409
13.30833,13732
13.31667,14058
13.32500,14387
13.33333,14720
13.34167,15056
13.35000,15395
13.35833,15737
13.36667,16082
13.37500,16430
13.38333,16782
13.39167,17137
13.40000,17495
13.40833,17856
13.41667,18220
13.42500,18588
13.43333,18958
13.44167,19333
13.45000,19710
13.45833,20091
13.46667,20475
13.47500,20862
13.48333,21253
13.49167,21647
13.50000,22044
13.50833,22445
13.51667,22850
13.52500,23257
13.53333,23669
13.54167,24084
13.55000,24502
13.55833,24924
13.56667,25349
13.57500,25778
13.58333,26211
13.59167,26647
13.60000,27087
13.60833,27531
13.61667,27978
13.62500,28429
13.63333,28884
13.64167,29343
13.65000,29805
13.65833,30272
13.66667,30742
13.67500,31216
13.68333,31694
13.69167,32177
13.70000,32663
13.70833,33153
13.71667,33648
13.72500,34147
13.73333,34650
13.74167,35157
13.75000,35669
13.75833,36185
13.76667,36705
13.77500,37228
13.78333,37757
13.79167,38290
13.80000,38828
13.80833,39370
13.81667,39917
13.82500,40468
13.83333,41025
13.84167,41586
13.85000,42152
13.85833,42723
13.86667,43298
13.87500,43879
13.88333,44464
13.89167,45055
13.90000,45651
13.90833,46252
13.91667,46858
13.92500,47470
13.93333,48087
13.94167,48709
13.95000,49337
13.95833,49971
13.96667,50610
13.97500,51255
13.98333,51905
13.99167,52562
14.00000,53225
14.00833,53893
14.01667,54567
14.02500,55248
14.03333,55935
14.04167,56627
14.05000,57326
14.05833,58032
14.06667,58744
14.07500,59463
14.08333,60188
14.09167,60921
14.10000,61660
14.10833,62406
14.11667,63159
14.12500,63920
14.13333,64687
14.14167,65462
14.15000,66245
14.15833,67034
14.16667,67831
14.17500,68636
14.18333,69448
14.19167,70269
14.20000,71097
14.20833,71934
14.21667,72778
14.22500,73630
14.23333,74491
14.24167,75358
14.25000,76232
14.25833,77110
14.26667,77991
14.27500,78871
14.28333,79746
14.29167,80610
14.30000,81455
14.30833,82273
14.31667,83055
14.32500,83789
14.33333,84465
14.34167,85071
14.35000,85596
14.35833,86031
14.36667,86366
14.37500,86593
14.38333,86707
14.39167,86701
14.40000,86574
14.40833,86323
14.41667,85947
14.42500,85447
14.43333,84824
14.44167,84079
14.45000,83211
14.45833,82223
14.46667,81113
14.47500,79883
14.48333,78530
14.49167,77055
14.50000,75456
14.50833,73731
14.51667,71882
14.52500,69908
14.53333,67813
14.54167,65602
14.55000,63278
14.55833,60851
14.56667,58331
14.57500,55729
14.58333,53059
14.59167,50338
14.60000,47581
14.60833,44806
14.61667,42034
14.62500,39282
14.63333,36569
14.64167,33915
14.65000,31336
14.65833,28848
14.66667,26464
14.67500,24196
14.68333,22052
14.69167,20041
14.70000,18166
14.70833,16428
14.71667,14828
14.72500,13362
14.73333,12027
14.74167,10816
14.75000,9722
14.75833,8740
14.76667,7860
14.77500,7075
14.78333,6375
14.79167,5754
14.80000,5203
14.80833,4715
14.81667,4283
14.82500,3902
14.83333,3564
14.84167,3265
14.85000,3001
14.85833,2767
14.86667,2560
14.87500,2376
14.88333,2212
14.89167,2066
14.90000,1935
14.90833,1819
14.91667,1715
14.92500,1621
14.93333,1536
14.94167,1460
14.95000,1391
14.95833,1328
14.96667,1271
14.97500,1219
14.98333,1171
14.99167,1128
15.00000,1088
15.00833,1051
15.01667,1017
15.02500,985
15.03333,956
15.04167,930
15.05000,905
15.05833,882
15.06667,861
15.07500,841
15.08333,824
15.09167,809
15.10000,795
15.10833,783
15.11667,773
15.12500,765
15.13333,760
15.14167,758
15.15000,759
15.15833,764
15.16667,773
15.17500,788
15.18333,809
15.19167,837
15.20000,873
15.20833,919
15.21667,975
15.22500,1044
15.23333,1128
15.24167,1227
15.25000,1345
15.25833,1483
15.26667,1643
15.27500,1828
15.28333,2040
15.29167,2280
15.30000,2552
15.30833,2858
15.31667,3199
15.32500,3579
15.33333,3998
15.34167,4459
15.35000,4964
15.35833,5512
15.36667,6105
15.37500,6743
15.38333,7427
15.39167,8156
15.40000,8929
15.40833,9745
15.41667,10602
15.42500,11498
15.43333,12430
15.44167,13395
15.45000,14389
15.45833,15410
15.46667,16452
15.47500,17511
15.48333,18583
15.49167,19662
15.50000,20745
15.50833,21827
15.51667,22902
15.52500,23965
15.53333,25014
15.54167,26042
15.55000,27047
15.55833,28025
15.56667,28971
15.57500,29884
15.58333,30760
15.59167,31596
15.60000,32391
15.60833,33144
15.61667,33851
15.62500,34513
15.63333,35128
15.64167,35695
15.65000,36214
15.65833,36684
15.66667,37105
15.67500,37477
15.68333,37801
15.69167,38074
15.70000,38299
15.70833,38475
15.71667,38602
15.72500,38680
15.73333,38710
15.74167,38692
15.75000,38625
15.75833,38511
15.76667,38349
15.77500,38141
15.78333,37887
15.79167,37588
15.80000,37243
15.80833,36856
15.81667,36426
15.82500,35955
15.83333,35445
15.84167,34896
15.85000,34310
15.85833,33690
15.86667,33037
15.87500,32353
15.88333,31641
15.89167,30903
15.90000,30141
15.90833,29359
15.91667,28559
15.92500,27743
15.93333,26914
15.94167,26076
15.95000,25230
15.95833,24380
15.96667,23527
15.97500,22675
15.98333,21825
15.99167,20981
16.00000,20144
16.00833,19317
16.01667,18501
16.02500,17699
16.03333,16912
16.04167,16142
16.05000,15389
16.05833,14656
16.06667,13943
16.07500,13251
16.08333,12581
16.09167,11934
16.10000,11309
16.10833,10708
16.11667,10130
16.12500,9576
16.13333,9045
16.14167,8538
16.15000,8054
16.15833,7593
16.16667,7154
16.17500,6738
16.18333,6343
16.19167,5968
16.20000,5614
16.20833,5280
16.21667,4964
16.22500,4666
16.23333,4386
16.24167,4122
16.25000,3875
16.25833,3643
16.26667,3426
16.27500,3223
16.28333,3033
16.29167,2855
16.30000,2689
16.30833,2533
16.31667,2388
16.32500,2254
16.33333,2128
16.34167,2010
16.35000,1901
16.35833,1800
16.36667,1705
16.37500,1617
16.38333,1535
16.39167,1458
16.40000,1387
16.40833,1320
16.41667,1259
16.42500,1202
16.43333,1149
16.44167,1099
16.45000,1053
16.45833,1011
16.46667,971
16.47500,933
16.48333,899
16.49167,866
16.50000,835
16.50833,806
16.51667,779
16.52500,754
16.53333,730
16.54167,707
16.55000,686
16.55833,666
16.56667,648
16.57500,631
16.58333,614
16.59167,599
16.60000,584
16.60833,570
16.61667,556
16.62500,544
16.63333,531
16.64167,520
16.65000,509
16.65833,499
16.66667,490
16.67500,480
16.68333,472
16.69167,463
16.70000,455
16.70833,447
16.71667,439
16.72500,431
16.73333,424
16.74167,418
16.75000,412
16.75833,406
16.76667,400
16.77500,395
16.78333,389
16.79167,384
16.80000,379
16.80833,375
16.81667,370
16.82500,366
16.83333,361
16.84167,357
16.85000,353
16.85833,349
16.86667,346
16.87500,342
16.88333,339
16.89167,335
16.90000,332
16.90833,329
16.91667,325
16.92500,322
16.93333,319
16.94167,316
16.95000,313
16.95833,310
16.96667,308
16.97500,305
16.98333,303
16.99167,300
17.00000,298
17.00833,296
17.01667,294
17.02500,292
17.03333,290
17.04167,287
17.05000,285
17.05833,282
17.06667,280
17.07500,277
17.08333,275
17.09167,273
17.10000,270
17.10833,268
17.11667,267
17.12500,265
17.13333,263
17.14167,262
17.15000,260
17.15833,258
17.16667,256
17.17500,255
17.18333,252
17.19167,250
17.20000,248
17.20833,247
17.21667,245
17.22500,243
17.23333,241
17.24167,239
17.25000,238
17.25833,236
17.26667,235
17.27500,233
17.28333,231
17.29167,229
17.30000,227
17.30833,225
17.31667,223
17.32500,222
17.33333,220
17.34167,218
17.35000,217
17.35833,215
17.36667,213
17.37500,211
17.38333,210
17.39167,208
17.40000,206
17.40833,205
17.41667,204
17.42500,202
17.43333,201
17.44167,199
17.45000,198
17.45833,196
17.46667,195
17.47500,193
17.48333,192
17.49167,191
17.50000,190
17.50833,188
17.51667,187
17.52500,185
17.53333,184
17.54167,182
17.55000,181
17.55833,179
17.56667,178
17.57500,177
17.58333,175
17.59167,174
17.60000,172
17.60833,171
17.61667,170
17.62500,170
17.63333,169
17.64167,167
17.65000,166
17.65833,165
17.66667,164
17.67500,162
17.68333,161
17.69167,160
17.70000,159
17.70833,158
17.71667,157
17.72500,156
17.73333,154
17.74167,153
17.75000,152
17.75833,152
17.76667,151
17.77500,150
17.78333,149
17.79167,148
17.80000,146
17.80833,145
17.81667,144
17.82500,143
17.83333,143
17.84167,142
17.85000,142
17.85833,141
17.86667,139
17.87500,138
17.88333,137
17.89167,136
17.90000,136
17.90833,135
17.91667,134
17.92500,133
17.93333,133
17.94167,132
17.95000,131
17.95833,130
17.96667,130
17.97500,129
17.98333,128
17.99167,127
18.00000,126
18.00833,125
18.01667,125
18.02500,124
18.03333,123
18.04167,123
18.05000,122
18.05833,121
18.06667,120
18.07500,119
18.08333,118
18.09167,118
18.10000,117
18.10833,117
18.11667,116
18.12500,116
18.13333,115
18.14167,114
18.15000,113
18.15833,112
18.16667,112
18.17500,111
18.18333,110
18.19167,109
18.20000,109
18.20833,108
18.21667,108
18.22500,107
18.23333,107
18.24167,106
18.25000,105
18.25833,104
18.26667,104
18.27500,103
18.28333,102
18.29167,101
18.30000,101
18.30833,100
18.31667,100
18.32500,99
18.33333,98
18.34167,98
18.35000,98
18.35833,97
18.36667,97
18.37500,96
18.38333,96
18.39167,95
18.40000,95
18.40833,94
18.41667,94
18.42500,93
18.43333,93
18.44167,92
18.45000,92
18.45833,91
18.46667,91
18.47500,91
18.48333,91
18.49167,91
18.50000,91
18.50833,90
18.51667,90
18.52500,90
18.53333,89
18.54167,89
18.55000,89
18.55833,88
18.56667,88
18.57500,87
18.58333,87
18.59167,86
18.60000,86
18.60833,85
18.61667,84
18.62500,84
18.63333,84
18.64167,84
18.65000,83
18.65833,83
18.66667,82
18.67500,82
18.68333,82
18.69167,82
18.70000,81
18.70833,81
18.71667,81
18.72500,80
18.73333,80
18.74167,80
18.75000,80
18.75833,79
18.76667,79
18.77500,79
18.78333,79
18.79167,78
18.80000,78
18.80833,78
18.81667,78
18.82500,78
18.83333,78
18.84167,79
18.85000,79
18.85833,79
18.86667,79
18.87500,79
18.88333,79
18.89167,79
18.90000,79
18.90833,79
18.91667,79
18.92500,80
18.93333,81
18.94167,81
18.95000,82
18.95833,83
18.96667,83
18.97500,84
18.98333,84
18.99167,85
19.00000,86
19.00833,86
19.01667,87
19.02500,88
19.03333,89
19.04167,89
19.05000,90
19.05833,90
19.06667,91
19.07500,91
19.08333,92
19.09167,92
19.10000,93
19.10833,93
19.11667,94
19.12500,94
19.13333,94
19.14167,94
19.15000,95
19.15833,95
19.16667,96
19.17500,96
19.18333,96
19.19167,97
19.20000,97
19.20833,97
19.21667,97
19.22500,97
19.23333,98
19.24167,98
19.25000,98
19.25833,98
19.26667,99
19.27500,99
19.28333,99
19.29167,99
19.30000,99
19.30833,98
19.31667,98
19.32500,98
19.33333,97
19.34167,97
19.35000,97
19.35833,97
19.36667,97
19.37500,96
19.38333,96
19.39167,96
19.40000,95
19.40833,94
19.41667,93
19.42500,92
19.43333,91
19.44167,90
19.45000,90
19.45833,89
19.46667,89
19.47500,88
19.48333,88
19.49167,87
19.50000,86
19.50833,85
19.51667,84
19.52500,83
19.53333,83
19.54167,82
19.55000,81
19.55833,80
19.56667,79
19.57500,78
19.58333,77
19.59167,77
19.60000,76
19.60833,75
19.61667,74
19.62500,73
19.63333,73
19.64167,72
19.65000,71
19.65833,70
19.66667,69
19.67500,69
19.68333,68
19.69167,68
19.70000,67
19.70833,66
19.71667,66
19.72500,65
19.73333,65
19.74167,64
19.75000,63
19.75833,63
19.76667,62
19.77500,62
19.78333,61
19.79167,61
19.80000,61
19.80833,60
19.81667,60
19.82500,60
19.83333,60
19.84167,59
19.85000,59
19.85833,58
19.86667,58
19.87500,57
19.88333,57
19.89167,58
19.90000,57
19.90833,57
19.91667,57
19.92500,56
19.93333,56
19.94167,56
19.95000,56
19.95833,55
19.96667,55
19.97500,55
19.98333,55
19.99167,54
20.00000,54
20.00833,54
20.01667,54
20.02500,54
20.03333,54
20.04167,53
20.05000,53
20.05833,53
20.06667,53
20.07500,53
20.08333,53
20.09167,53
20.10000,53
20.10833,52
20.11667,52
20.12500,52
20.13333,52
20.14167,52
20.15000,52
20.15833,52
20.16667,52
20.17500,52
20.18333,52
20.19167,52
20.20000,52
20.20833,53
20.21667,53
20.22500,53
20.23333,54
20.24167,55
20.25000,56
20.25833,57
20.26667,59
20.27500,60
20.28333,61
20.29167,63
20.30000,65
20.30833,67
20.31667,70
20.32500,73
20.33333,76
20.34167,79
20.35000,83
20.35833,87
20.36667,92
20.37500,97
20.38333,103
20.39167,109
20.40000,116
20.40833,123
20.41667,130
20.42500,138
20.43333,147
20.44167,157
20.45000,167
20.45833,178
20.46667,189
20.47500,200
20.48333,212
20.49167,224
20.50000,237
20.50833,250
20.51667,263
20.52500,277
20.53333,291
20.54167,305
20.55000,320
20.55833,334
20.56667,349
20.57500,364
20.58333,378
20.59167,392
20.60000,407
20.60833,421
20.61667,435
20.62500,449
20.63333,463
20.64167,476
20.65000,489
20.65833,502
20.66667,515
20.67500,526
20.68333,538
20.69167,549
20.70000,560
20.70833,570
20.71667,579
20.72500,587
20.73333,596
20.74167,604
20.75000,612
20.75833,619
20.76667,625
20.77500,632
20.78333,637
20.79167,643
20.80000,647
20.80833,652
20.81667,656
20.82500,659
20.83333,662
20.84167,665
20.85000,667
20.85833,669
20.86667,671
20.87500,672
20.88333,674
20.89167,674
20.90000,674
20.90833,675
20.91667,674
20.92500,673
20.93333,672
20.94167,671
20.95000,668
20.95833,665
20.96667,663
20.97500,660
20.98333,656
20.99167,652
21.00000,648
21.00833,643
21.01667,639
21.02500,633
21.03333,627
21.04167,620
21.05000,614
21.05833,607
21.06667,599
21.07500,591
21.08333,583
21.09167,574
21.10000,565
21.10833,556
21.11667,547
21.12500,537
21.13333,527
21.14167,517
21.15000,507
21.15833,497
21.16667,487
21.17500,477
21.18333,466
21.19167,456
21.20000,445
21.20833,435
21.21667,424
21.22500,413
21.23333,403
21.24167,392
21.25000,382
21.25833,372
21.26667,362
21.27500,353
21.28333,343
21.29167,333
21.30000,324
21.30833,314
21.31667,305
21.32500,297
21.33333,288
21.34167,280
21.35000,272
21.35833,265
21.36667,258
21.37500,251
21.38333,244
21.39167,237
21.40000,230
21.40833,223
21.41667,217
21.42500,212
21.43333,207
21.44167,201
21.45000,196
21.45833,191
21.46667,186
21.47500,181
21.48333,176
21.49167,172
21.50000,168
21.50833,163
21.51667,159
21.52500,156
21.53333,152
21.54167,148
21.55000,144
21.55833,141
21.56667,138
21.57500,135
21.58333,132
21.59167,129
21.60000,126
21.60833,123
21.61667,119
21.62500,116
21.63333,113
21.64167,110
21.65000,108
21.65833,105
21.66667,103
21.67500,101
21.68333,98
21.69167,96
21.70000,94
21.70833,92
21.71667,90
21.72500,88
21.73333,86
21.74167,84
21.75000,82
21.75833,80
21.76667,79
21.77500,77
21.78333,75
21.79167,74
21.80000,72
21.80833,70
21.81667,69
21.82500,68
21.83333,66
21.84167,65
21.85000,64
21.85833,62
21.86667,61
21.87500,60
21.88333,59
21.89167,58
21.90000,57
21.90833,56
21.91667,55
21.92500,54
21.93333,53
21.94167,53
21.95000,52
21.95833,51
21.96667,51
21.97500,50
21.98333,49
21.99167,49
22.00000,48
22.00833,48
22.01667,47
22.02500,47
22.03333,47
22.04167,47
22.05000,47
22.05833,47
22.06667,46
22.07500,46
22.08333,45
22.09167,44
22.10000,44
22.10833,43
22.11667,43
22.12500,43
22.13333,43
22.14167,43
22.15000,44
22.15833,44
22.16667,43
22.17500,43
22.18333,43
22.19167,43
22.20000,44
22.20833,44
22.21667,44
22.22500,45
22.23333,45
22.24167,46
22.25000,46
22.25833,47
22.26667,48
22.27500,49
22.28333,50
22.29167,52
22.30000,54
22.30833,56
22.31667,58
22.32500,61
22.33333,64
22.34167,68
22.35000,72
22.35833,76
22.36667,81
22.37500,87
22.38333,94
22.39167,101
22.40000,109
22.40833,118
22.41667,128
22.42500,138
22.43333,150
22.44167,163
22.45000,176
22.45833,191
22.46667,207
22.47500,225
22.48333,243
22.49167,262
22.50000,284
22.50833,306
22.51667,330
22.52500,355
22.53333,381
22.54167,408
22.55000,437
22.55833,467
22.56667,499
22.57500,532
22.58333,566
22.59167,601
22.60000,637
22.60833,673
22.61667,711
22.62500,749
22.63333,788
22.64167,827
22.65000,867
22.65833,907
22.66667,947
22.67500,988
22.68333,1029
22.69167,1069
22.70000,1110
22.70833,1149
22.71667,1189
22.72500,1228
22.73333,1267
22.74167,1305
22.75000,1342
22.75833,1378
22.76667,1413
22.77500,1448
22.78333,1482
22.79167,1514
22.80000,1545
22.80833,1576
22.81667,1605
22.82500,1633
22.83333,1659
22.84167,1685
22.85000,1709
22.85833,1733
22.86667,1755
22.87500,1776
22.88333,1796
22.89167,1815
22.90000,1832
22.90833,1848
22.91667,1863
22.92500,1876
22.93333,1889
22.94167,1900
22.95000,1911
22.95833,1919
22.96667,1927
22.97500,1933
22.98333,1938
22.99167,1941
23.00000,1944
23.00833,1945
23.01667,1944
23.02500,1942
23.03333,1939
23.04167,1935
23.05000,1929
23.05833,1921
23.06667,1912
23.07500,1901
23.08333,1889
23.09167,1875
23.10000,1859
23.10833,1842
23.11667,1823
23.12500,1803
23.13333,1782
23.14167,1759
23.15000,1735
23.15833,1709
23.16667,1683
23.17500,1655
23.18333,1626
23.19167,1595
23.20000,1564
23.20833,1532
23.21667,1499
23.22500,1465
23.23333,1430
23.24167,1395
23.25000,1359
23.25833,1323
23.26667,1287
23.27500,1250
23.28333,1213
23.29167,1177
23.30000,1140
23.30833,1103
23.31667,1066
23.32500,1029
23.33333,993
23.34167,958
23.35000,923
23.35833,888
23.36667,854
23.37500,820
23.38333,787
23.39167,755
23.40000,724
23.40833,693
23.41667,663
23.42500,634
23.43333,606
23.44167,579
23.45000,552
23.45833,526
23.46667,501
23.47500,477
23.48333,454
23.49167,432
23.50000,411
23.50833,391
23.51667,371
23.52500,353
23.53333,335
23.54167,318
23.55000,303
23.55833,287
23.56667,273
23.57500,260
23.58333,247
23.59167,235
23.60000,223
23.60833,212
23.61667,201
23.62500,191
23.63333,182
23.64167,173
23.65000,165
23.65833,157
23.66667,149
23.67500,142
23.68333,136
23.69167,130
23.70000,124
23.70833,119
23.71667,114
23.72500,110
23.73333,105
23.74167,101
23.75000,97
23.75833,93
23.76667,90
23.77500,87
23.78333,84
23.79167,82
23.80000,79
23.80833,77
23.81667,74
23.82500,72
23.83333,71
23.84167,69
23.85000,67
23.85833,65
23.86667,64
23.87500,62
23.88333,61
23.89167,60
23.90000,58
23.90833,57
23.91667,56
23.92500,54
23.93333,53
23.94167,52
23.95000,51
23.95833,51
23.96667,50
23.97500,50
23.98333,50
23.99167,49
24.00000,49
24.00833,49
24.01667,49
24.02500,49
24.03333,49
24.04167,49
24.05000,49
24.05833,49
24.06667,49
24.07500,50
24.08333,50
24.09167,51
24.10000,52
24.10833,54
24.11667,56
24.12500,58
24.13333,60
24.14167,62
24.15000,65
24.15833,69
24.16667,73
24.17500,78
24.18333,83
24.19167,88
24.20000,95
24.20833,102
24.21667,109
24.22500,117
24.23333,126
24.24167,135
24.25000,146
24.25833,157
24.26667,169
24.27500,183
24.28333,197
24.29167,212
24.30000,228
24.30833,245
24.31667,263
24.32500,282
24.33333,303
24.34167,324
24.35000,347
24.35833,371
24.36667,395
24.37500,420
24.38333,446
24.39167,473
24.40000,501
24.40833,530
24.41667,559
24.42500,588
24.43333,619
24.44167,650
24.45000,682
24.45833,713
24.46667,746
24.47500,778
24.48333,810
24.49167,842
24.50000,873
24.50833,905
24.51667,937
24.52500,969
24.53333,1000
24.54167,1030
24.55000,1061
24.55833,1090
24.56667,1119
24.57500,1147
24.58333,1174
24.59167,1200
24.60000,1226
24.60833,1251
24.61667,1275
24.62500,1298
24.63333,1320
24.64167,1341
24.65000,1362
24.65833,1382
24.66667,1400
24.67500,1418
24.68333,1435
24.69167,1452
24.70000,1467
24.70833,1482
24.71667,1495
24.72500,1508
24.73333,1520
24.74167,1531
24.75000,1542
24.75833,1551
24.76667,1559
24.77500,1567
24.78333,1575
24.79167,1581
24.80000,1587
24.80833,1592
24.81667,1596
24.82500,1599
24.83333,1601
24.84167,1603
24.85000,1604
24.85833,1604
24.86667,1602
24.87500,1600
24.88333,1597
24.89167,1593
24.90000,1588
24.90833,1582
24.91667,1574
24.92500,1566
24.93333,1556
24.94167,1546
24.95000,1535
24.95833,1522
24.96667,1509
24.97500,1494
24.98333,1478
24.99167,1461
25.00000,1444
25.00833,1425
25.01667,1406
25.02500,1385
25.03333,1364
25.04167,1342
25.05000,1319
25.05833,1295
25.06667,1270
25.07500,1245
25.08333,1220
25.09167,1193
25.10000,1167
25.10833,1140
25.11667,1112
25.12500,1085
25.13333,1057
25.14167,1029
25.15000,1001
25.15833,973
25.16667,944
25.17500,915
25.18333,887
25.19167,859
25.20000,831
25.20833,803
25.21667,776
25.22500,748
25.23333,721
25.24167,695
25.25000,669
25.25833,644
25.26667,619
25.27500,595
25.28333,571
25.29167,547
25.30000,525
25.30833,503
25.31667,482
25.32500,461
25.33333,441
25.34167,422
25.35000,403
25.35833,385
25.36667,367
25.37500,350
25.38333,334
25.39167,318
25.40000,303
25.40833,288
25.41667,275
25.42500,262
25.43333,249
25.44167,237
25.45000,226
25.45833,215
25.46667,205
25.47500,195
25.48333,186
25.49167,177
25.50000,168
25.50833,160
25.51667,153
25.52500,145
25.53333,139
25.54167,132
25.55000,126
25.55833,121
25.56667,116
25.57500,111
25.58333,106
25.59167,101
25.60000,97
25.60833,92
25.61667,89
25.62500,85
25.63333,82
25.64167,79
25.65000,76
25.65833,74
25.66667,71
25.67500,69
25.68333,66
25.69167,64
25.70000,63
25.70833,61
25.71667,59
25.72500,58
25.73333,56
25.74167,55
25.75000,54
25.75833,53
25.76667,51
25.77500,50
25.78333,49
25.79167,48
25.80000,47
25.80833,46
25.81667,46
25.82500,45
25.83333,44
25.84167,43
25.85000,43
25.85833,42
25.86667,41
25.87500,41
25.88333,40
25.89167,40
25.90000,39
25.90833,38
25.91667,38
25.92500,37
25.93333,37
25.94167,37
25.95000,36
25.95833,36
25.96667,36
25.97500,35
25.98333,35
25.99167,35
26.00000,35
26.00833,35
26.01667,34
26.02500,34
26.03333,34
26.04167,33
26.05000,33
26.05833,33
26.06667,33
26.07500,33
26.08333,33
26.09167,32
26.10000,32
26.10833,32
26.11667,32
26.12500,32
26.13333,32
26.14167,32
26.15000,32
26.15833,32
26.16667,31
26.17500,31
26.18333,30
26.19167,30
26.20000,30
26.20833,30
26.21667,30
26.22500,30
26.23333,30
26.24167,30
26.25000,30
26.25833,30
26.26667,29
26.27500,29
26.28333,29
26.29167,29
26.30000,29
26.30833,29
26.31667,29
26.32500,28
26.33333,28
26.34167,28
26.35000,28
26.35833,27
26.36667,27
26.37500,27
26.38333,28
26.39167,27
26.40000,27
26.40833,27
26.41667,27
26.42500,27
26.43333,27
26.44167,27
26.45000,27
26.45833,27
26.46667,27
