,Unnamed: 0,notes,strain,species,experiment,experiment_short,exp_number,medium,experimentator,sample_number,growth_rate,use_in_study,growthcurve_OD,growthcurve_time,exp_number_usedonly,pH,num_av,date_of_experiment,glucose,glucose_y0,glucose_OD,glucose_conc,acetate,acetate_y0,acetate_OD,acetate_conc,propionate,propionate_y0,propionate_OD,propionate_conc,succinate,succinate_y0,succinate_OD,succinate_conc,lactate,lactate_y0,lactate_OD,lactate_conc,butyrate,formate,formate_y0,formate_OD,formate_conc,maltose,maltose_y0,maltose_OD,maltose_conc,butyrate_y0,butyrate_OD,butyrate_conc
20,14,,ATCC25285,B.fragilis,analysis_stan_YCA_230607_2.5mM,analysis_stan_YCA_230607_2.5mM,17.0,YCA,Richa,,0.788404301,yes,"[0.083, 0.107, 0.125, 0.154, 0.183, 0.216, 0.262, 0.333, 0.412, nan, nan, nan]","[0.0, 0.233333333, 0.483333333, 0.7, 1.016666667, 1.216666667, 1.416666667, 1.75, 1.95, nan, nan, nan]",21.0,standard,1.0,,-4.297026723483769,16.876759101013693,[0.107 0.154 0.216 0.333 0.412],[16.45370154 16.22730991 15.85688365 15.49147172 15.10346203],3.1860358104578665,11.070967632548015,[0.107 0.154 0.216 0.333 0.412],[11.43976717 11.52951646 11.72518534 12.21333195 12.340373  ],0.2481677036072345,8.691602894117752,[0.107 0.154 0.216 0.333 0.412],[8.75628463 8.70213136 8.6947514  8.84265032 8.76545769],2.861377871909458,0.5592809830068909,[0.107 0.154 0.216 0.333 0.412],[0.8652683  0.98027393 1.19099109 1.54314683 1.71332853],0.0,3.0939039192286457,[0.107 0.154 0.216 0.333 0.412],[3.06036786 3.0419023  2.97795086 2.97141771 2.9321649 ],0.0,2.135471068847058,1.2241756141644575,[0.107 0.154 0.216 0.333 0.412],[1.49507857 1.52295247 1.65021007 1.95721604 2.10496657],0.0,2.239927704734727,[0.107 0.154 0.216 0.333 0.412],[2.23354054 2.24183989 2.27825663 2.26264101 2.25140698],0.2674043111745435,[0.107 0.154 0.216 0.333 0.412],[0.28400503 0.22247891 0.21672811 0.23392573 0.21431993]
21,164,,B.hydrogenotrophica,B.hydrogenotrophica,,hplc_analysis_revisions_zurich,220.0,YCA,Claudia,,0.2226496991756544,yes,"[0.107, 0.152, 0.197, 0.22, 0.248, 0.271, 0.3, 0.332, 0.438, nan, nan, nan]","[2.5, 3.416666667, 4.933333333, 5.4, 5.916666667, 6.416666667, 6.75, 7.416666667, 8.516666667, nan, nan, nan]",22.0,standard,1.0,,-3.490833616721513,15.255024919553373,[0.107 0.152 0.22  0.248 0.438],[14.67024814 14.59140132 14.72220386 14.68773871 13.5367114 ],20.911553839749946,9.840113128588609,[0.107 0.152 0.22  0.248 0.438],[12.45993017 13.02970577 14.05844319 14.78213007 19.23231666],1.088965531712032,9.720840716641078,[0.107 0.152 0.22  0.248 0.438],[ 9.840083    9.92131018  9.86005835 10.04870039 10.20269651],0.0,0.6659618621906322,[0.107 0.152 0.22  0.248 0.438],[0.63248719 0.62620153 0.63274115 0.55276774 0.5427422 ],1.0741475221922778,0.2946136683537387,[0.107 0.152 0.22  0.248 0.438],[0.42011136 0.47568876 0.51635875 0.53251225 0.77977909],1.270972955803676,0.0,2.269313882371843,[0.107 0.152 0.22  0.248 0.438],[1.85782816 2.18167926 2.09093151 1.80372638 1.47967119],0.0,1.2957965448221571,[0.107 0.152 0.22  0.248 0.438],[1.29159766 1.22370977 1.1522719  1.13794183 1.11571944],0.4721733938066773,[0.152 0.22  0.248 0.438],[0.70851202 0.7022735  0.77923221 1.04336523]
22,163,,B.hydrogenotrophica,B.hydrogenotrophica,,hplc_analysis_revisions_zurich,219.0,YCA,Claudia,,0.4170670364921062,yes,"[0.113, 0.151, 0.246, 0.307, 0.362, nan, nan, nan, nan, nan, nan, nan]","[2.5, 3.416666667, 4.1, 4.933333333, 5.383333333, nan, nan, nan, nan, nan, nan, nan]",23.0,standard,1.0,,-3.585517806468872,16.063572613836904,[0.151 0.246 0.307 0.362],[15.57203651 15.08456408 14.97599298 14.7995349 ],5.02412978787918,12.709037898563368,[0.151 0.246 0.307 0.362],[13.60008571 13.67051857 14.32234612 14.59892355],0.0,11.03078021583952,[0.151 0.246 0.307 0.362],[10.61396209 10.33463287 10.06586235 10.04961793],0.0,0.6605394046467974,[0.151 0.246 0.307 0.362],[0.64892992 0.65645626 0.62411804 0.64470013],0.0290154571961195,0.5678195872217845,[0.151 0.246 0.307 0.362],[0.57072318 0.57294574 0.58663923 0.57190067],0.0,0.0,2.122972712187407,[0.151 0.246 0.307 0.362],[1.91519913 1.44782976 2.15201693 1.31389254],0.0,1.30651664189516,[0.151 0.246 0.307 0.362],[1.23695298 1.20976315 1.03382268 1.18137475],0.8481594781736498,[0.151 0.246 0.307 0.362],[0.75326333 0.73122971 0.71705811 0.62834057]
23,170,,B.hydrogenotrophica,B.hydrogenotrophica,,hplc_analysis_revisions_zurich,226.0,YCA,Claudia,,0.3527554909429788,yes,"[0.045, 0.111, 0.173, 0.215, 0.235, 0.261, 0.288, 0.47, nan, nan, nan, nan]","[0.0, 1.833333333, 2.583333333, 3.433333333, 4.166666667, 4.916666667, 5.3, 5.75, nan, nan, nan, nan]",24.0,standard,1.0,,-0.8278459390811065,14.407942421605606,[0.045 0.111 0.173 0.235 0.261 0.47 ],[14.35879908 14.26745669 14.47709699 14.14262865 14.07730715 14.05230548],10.473826382612907,10.476712357463578,[0.045 0.111 0.173 0.235 0.261 0.47 ],[10.87162518 11.58265013 12.26987794 13.03285597 13.38321661 15.28365348],1.4872922346418966,9.717176103238131,[0.045 0.111 0.173 0.235 0.261 0.47 ],[ 9.69347803  9.71628506 10.39221033 10.1573316   9.87921442 10.39058061],0.0333229759863989,0.6252788671259403,[0.045 0.111 0.173 0.235 0.261 0.47 ],[0.62500881 0.63815062 0.65153938 0.60664302 0.62245217 0.65103246],0.6643655846842624,0.3723505811197963,[0.045 0.111 0.173 0.235 0.261 0.47 ],[0.39513337 0.43741529 0.49061054 0.51847277 0.58164864 0.67117631],0.2130718788885648,2.7426322737247775,1.2564828837477091,[0.045 0.111 0.173 0.235 0.261 0.47 ],[1.55969014 1.95844584 1.57838008 1.42686142 1.67381634 2.89341228],0.0,1.0896915671514,[0.045 0.111 0.173 0.235 0.261 0.47 ],[1.09458411 1.02941012 0.94946764 0.86997345 0.88320761 0.79378881],0.7303919570784604,[0.045 0.111 0.173 0.261],[0.65140459 0.74510938 0.99989389 0.65087238]
24,162,,B.hydrogenotrophica,B.hydrogenotrophica,,hplc_analysis_revisions_zurich,218.0,YCA,Claudia,,0.251694205640907,yes,"[0.176, 0.228, 0.246, 0.307, 0.362, 0.428, nan, nan, nan, nan, nan, nan]","[2.5, 3.416666667, 4.1, 4.933333333, 5.383333333, 5.916666667, nan, nan, nan, nan, nan, nan]",25.0,standard,1.0,,-3.63419731128324,15.147097754736787,[0.176 0.228 0.307 0.362 0.428],[14.41132218 14.39781188 14.09137644 13.84836765 13.53168046],14.851645575866986,10.652305130780476,[0.176 0.228 0.307 0.362 0.428],[13.23566631 13.93837244 15.42528701 16.0570556  16.89746431],0.0,10.276232964184205,[0.176 0.228 0.307 0.362 0.428],[10.03296    10.21180616  9.78966205 10.10077532  9.8080425 ],0.0,0.6740693272197997,[0.176 0.228 0.307 0.362 0.428],[0.66123061 0.66858798 0.63494081 0.60813004 0.6640673 ],0.8721225199077624,0.4229996446517434,[0.176 0.228 0.307 0.362 0.428],[0.59642261 0.6069566  0.67768059 0.73167053 0.81132379],0.0,0.0,2.027792445999096,[0.176 0.228 0.307 0.362 0.428],[2.01211056 1.69074004 1.85370554 2.00099034 1.64501655],0.0,1.1399805022350458,[0.176 0.228 0.307 0.362 0.428],[1.15868961 1.19118654 1.07461488 1.29436407 1.1523901 ],0.813870630467868,[0.176 0.228 0.307 0.362],[0.63864005 0.96723855 0.65248401 0.71716465]
25,171,,B.hydrogenotrophica,B.hydrogenotrophica,,hplc_analysis_revisions_zurich,227.0,YCA,Claudia,,0.2784645396404214,yes,"[0.14, 0.182, 0.23, 0.284, 0.33, 0.39, 0.405, 0.473, 0.518, nan, nan, nan]","[1.516666667, 2.216666667, 2.75, 4.05, 4.55, 5.116666667, 5.216666667, 5.6, 5.916666667, nan, nan, nan]",26.0,standard,1.0,,-3.4673426783927845,15.277902949815848,[0.14  0.182 0.284 0.39  0.473 0.518],[14.56205099 14.45291326 14.77925149 14.25180779 13.56609454 13.16568972],9.39830194214602,11.610780885076409,[0.14  0.182 0.284 0.39  0.473 0.518],[12.53232949 13.08139963 15.13840585 15.53930484 15.94576232 16.10190914],0.0,10.642514695072949,[0.14  0.182 0.284 0.39  0.473 0.518],[10.32532339 10.22504349 11.0348002   9.62699098  9.92991614 10.10485358],0.0,0.6097086037820075,[0.14  0.182 0.284 0.39  0.473 0.518],[0.63575851 0.57862822 0.58927811 0.55059943 0.62964369 0.57926293],1.3826833416897366,0.3984609789178217,[0.14  0.182 0.284 0.39  0.473 0.518],[0.56223669 0.64655155 0.80118351 1.0321994  1.00836739 1.08761915],0.0,0.6130770251939252,1.269247777276982,[0.14  0.182 0.284 0.39  0.473 0.518],[1.41395363 1.27126586 1.56034527 1.32909419 1.78430725 1.47470452],0.0,0.7792426883445475,[0.14  0.182 0.284 0.39  0.473 0.518],[0.7651593  0.67231939 0.66839391 0.65384244 0.59777149 0.59647768],1.0937565606247543,[0.182 0.284 0.473 0.518],[0.82546876 1.07455509 0.50988578 0.78192582]
26,28,,DSM20219,B.longum,analysis_Zur_Newruns_2023_June,analysis_Zur_Newruns_2023_June,32.0,YCA,Markus,,0.580456104,yes,"[0.068, 0.082, 0.101, 0.143, 0.183, 0.247, 0.28, 0.361, 0.443, 0.523, nan, nan, nan]","[0.0, 0.6, 0.9, 1.633333333, 1.95, 2.383333333, 2.6, 3.05, 3.416666667, 3.633333333, nan, nan, nan]",27.0,standard,1.0,,-8.7024931149154,16.910026948564234,[0.158 0.24  0.337 0.418 0.5   0.58 ],[15.43607198 14.66949296 14.32422714 13.3695383  12.47595924 11.75220494],13.353757580281728,8.841745524398219,[0.158 0.24  0.337 0.418 0.5   0.58 ],[10.99602209 11.92823929 13.51467214 14.14221493 15.83296887 16.45529649],1.3274985775413546,5.543847148343974,[0.158 0.24  0.337 0.418 0.5   0.58 ],[5.70928674 5.83980218 6.13735305 5.99669121 6.30030102 6.24395301],0.3905400192572144,0.4236537516167796,[0.158 0.24  0.337 0.418 0.5   0.58 ],[0.50214703 0.49476365 0.55664886 0.57923935 0.63781158 0.6433879 ],3.0927544900613615,0.5882046987506105,[0.158 0.24  0.337 0.418 0.5   0.58 ],[1.08387913 1.34205035 1.62444116 1.85547374 2.1182546  2.41125   ],0.0,0.7644216445998445,0.6903377164993447,[0.158 0.24  0.337 0.418 0.5   0.58 ],[0.77356885 0.94446813 0.97717644 0.89599152 1.11208116 1.14569374],0.0,1.6353996775544264,[0.158 0.24  0.337 0.418 0.5   0.58 ],[1.34795244 1.41103931 0.67357576 1.39942477 0.69189447 0.68660603],,,
27,34,,DSM20219,B.longum,analysis_Zur_Newruns_2023_June,analysis_Zur_Newruns_2023_June,38.0,YCA,Markus,,0.531394349,yes,"[0.053, 0.066, 0.093, 0.128, 0.194, 0.234, 0.306, 0.397, nan, nan, nan, nan, nan]","[0.0, 0.566666667, 1.05, 1.733333333, 2.366666667, 2.85, 3.366666667, 3.85, nan, nan, nan, nan, nan]",28.0,standard,1.0,,-10.734561521352685,18.240260633144512,[0.247 0.287 0.359 0.45 ],[15.63486133 14.91669281 14.7186678  13.27430447],15.47982176326661,8.079665168555918,[0.247 0.287 0.359 0.45 ],[11.78115347 12.50456968 13.94102804 14.88131011],1.57902120744102,6.310378246549349,[0.247 0.287 0.359 0.45 ],[6.6369465  6.73863897 7.06342314 6.92312986],0.4590952335682655,0.3908332130164206,[0.247 0.287 0.359 0.45 ],[0.50550591 0.52248431 0.55299722 0.59891031],3.2490962239558803,0.5039935233430638,[0.247 0.287 0.359 0.45 ],[1.28877964 1.47034198 1.6493479  1.9710408 ],0.0,1.6123665936419391,0.6973827090327293,[0.247 0.287 0.359 0.45 ],[1.05542084 1.16736006 1.35298876 1.37916951],0.0,0.6074735073382097,[0.247 0.287 0.359 0.45 ],[0.7220773  0.64315477 1.65808413 0.69874737],,,
28,37,,DSM20219,B.longum,analysis_Zur_Newruns_2023_June,analysis_Zur_Newruns_2023_June,41.0,YCA,Markus,,0.544441536,yes,"[0.065, 0.104, 0.123, 0.142, 0.213, 0.242, 0.278, 0.414, 0.481, nan, nan, nan, nan]","[0.0, 0.833333333, 1.3, 1.5, 2.283333333, 2.416666667, 2.916666667, 3.333333333, 3.633333333, nan, nan, nan, nan]",29.0,standard,1.0,,-8.292037384117137,15.12519007137232,[0.112 0.26  0.325 0.461 0.528],[14.21913728 13.05054962 12.31959148 11.17210081 10.88419614],12.00295201829063,8.381937850908113,[0.112 0.26  0.325 0.461 0.528],[ 9.72848046 11.28787487 12.52222879 14.03574779 14.57233444],1.8301195760401456,5.386807082511793,[0.112 0.26  0.325 0.461 0.528],[5.55643523 5.86548424 6.039356   6.2635606  6.29478094],0.5141667759343741,0.2880888672716946,[0.112 0.26  0.325 0.461 0.528],[0.35839612 0.39741341 0.47119969 0.49507592 0.58524439],3.107293819088507,0.6827552722363734,[0.112 0.26  0.325 0.461 0.528],[1.00003097 1.5070073  1.7238564  2.14604184 2.27573723],0.0,1.09583059423784,0.5221198180913096,[0.112 0.26  0.325 0.461 0.528],[0.53251039 0.88568612 1.0113592  1.00696931 1.02164445],0.0,1.0648209228366174,[0.112 0.26  0.325 0.461 0.528],[1.09955448 1.02842764 1.10856915 1.23606971 1.0496446 ],,,
29,109,,DSM20219,B.longum,,analysis_stan_eplus.csv,156.0,epsilon,Richa,,0.456540415,yes,"[0.061, 0.082, 0.1, 0.122, 0.146, 0.177, 0.202, 0.24, 0.278, 0.33, nan, nan]","[0.0, 0.316666667, 0.633333333, 1.1, 1.55, 1.983333333, 2.3, 2.733333333, 3.05, 3.5, nan, nan]",30.0,standard,1.0,,-9.398425643906014,17.496365371024154,[0.082 0.122 0.177 0.33 ],[16.60506673 16.42160784 15.93069237 14.34581391],12.053038374297705,11.12808025099172,[0.082 0.122 0.177 0.33 ],[12.26117062 12.53013272 13.11986781 15.17086013],0.0,6.047617810747385,[0.082 0.122 0.177 0.33 ],[6.04445711 6.03540979 6.03748331 6.02551753],0.0,0.292908903173939,[0.082 0.122 0.177 0.33 ],[0.13253314 0.37268938 0.04557927 0.02482292],7.928975386975238,0.5986390783960065,[0.082 0.122 0.177 0.33 ],[1.32799936 1.36069925 2.15278313 3.19057607],0.0,0.0,,,,0.0,4.898986181298282,[0.082 0.122 0.177 0.33 ],[4.91648547 4.92612468 4.88658277 4.94574007],,,
30,136,,DSM20219,B.longum,,stan_BHI_30Dec22,192.0,BHI,Richa,,1.081530787,yes,"[0.021, 0.051, 0.059, 0.08, 0.12, 0.134, 0.168, 0.239, 0.276, nan]","[0.0, 0.333333333, 0.666666667, 1.016666667, 1.266666667, 1.466666667, 1.683333333, 2.033333333, 2.183333333, nan]",31.0,standard,1.0,,-6.656672910104559,6.504009756563044,[0.141 0.162 0.202 0.25 ],[5.56123018 5.38743958 5.23888712 4.8026941 ],4.822104017339379,2.33511121337863,[0.141 0.162 0.202 0.25 ],[2.97068179 3.17845312 3.29591688 3.5360816 ],2.406077871655476,6.03403579508609,[0.141 0.162 0.202 0.25  0.358],[1.29145933 9.86010319 9.82721325 5.83306523 6.03630265],1.4532127440704037,0.415047010308996,[0.141 0.162 0.202 0.25  0.358],[0.57894197 0.54696458 0.88588116 0.79250598 0.88836715],4.743904778118434,2.7065912606914075,[0.141 0.162 0.202 0.25  0.358],[3.21239951 3.43199457 3.6443376  4.32812097 4.19606968],0.0,3.8634433813784863,0.3208545078303421,[0.141 0.162 0.202 0.25 ],[0.84092355 0.9841525  1.0887026  1.28653914],0.0,4.281780347744148,[0.141 0.162 0.202 0.25  0.358],[4.30691212 4.33973926 4.34727505 4.2970898  4.38203559],,,
31,137,,DSM20219,B.longum,,stan_BHI_30Dec22,193.0,BHI,Richa,,1.727406166,yes,"[0.037, 0.069, 0.128, 0.223, 0.312, 0.455, nan, nan, nan, nan]","[0.0, 0.316666667, 0.666666667, 1.0, 1.2, 1.45, nan, nan, nan, nan]",32.0,standard,1.0,,-3.746735515821917,6.224529405429253,[0.151 0.21  0.305 0.394 0.537],[5.61687875 5.4591941  5.10182004 4.77976184 4.18145568],2.4509938037889896,2.660866085964084,[0.151 0.305 0.394 0.537],[3.07387625 3.3581442  3.59229541 4.01867689],13.72401926728089,4.167207576818614,[0.151 0.21  0.305 0.394 0.537],[ 9.52657131  1.32076055 10.34594753 10.56792779 10.99208946],0.0,0.6104579999006836,[0.151 0.305 0.394 0.537],[0.53868186 0.43936322 0.38225742 0.33312751],12.00799332413593,1.3457519439081955,[0.151 0.305 0.394 0.537],[3.31055379 4.8521221  5.92090213 7.95451649],0.0,1.7711419133666206,1.118701704988925,[0.151 0.305 0.394 0.537],[1.48755037 1.44710664 1.8864145  2.11030915],0.0,4.277685720175772,[0.151 0.21  0.305 0.394 0.537],[4.28597868 4.29343163 4.31749137 4.31444152 4.32066305],,,
32,134,,ATCC8483,B.ovatus,,stan_BHI_30Dec22,190.0,BHI,Richa,,2.17233994,yes,"[0.008, 0.061, 0.094, 0.168, 0.238, 0.248, 0.301, 0.334, nan, nan]","[0.0, 0.466666667, 0.8, 1.083333333, 1.3, 1.383333333, 1.5, 1.583333333, nan, nan]",33.0,standard,1.0,,-3.529371537650493,6.208367413906037,[0.143 0.25  0.32  0.383 0.416],[5.6904829  5.32010543 5.11885447 4.87943189 4.6965526 ],13.546049205642252,1.6669234641126924,[0.143 0.25  0.32  0.383 0.416],[3.7416911  4.87359348 5.89160212 6.94087698 7.36848004],0.0,10.319237397219606,[0.143 0.25  0.32  0.383 0.416],[10.1334211   9.85500037  9.82041271  9.81499532  9.62538375],3.182126903287583,0.0245378545616986,[0.143 0.25  0.32  0.383 0.416],[0.57513438 0.56387139 1.19786746 1.29051658 1.30667534],1.2081454368170608,2.55847181319191,[0.143 0.25  0.32  0.383 0.416],[2.77090445 2.7740585  2.96969588 3.05628374 3.0481324 ],0.0,9.638556147322252,0.3384366124112219,[0.143 0.25  0.32  0.383 0.416],[1.90069379 2.51028507 3.2812101  4.11627061 4.45722039],-0.0432998327789117,4.322712780021316,[0.143 0.25  0.32  0.383 0.416],[4.30818417 4.30568804 4.3342158  4.33251172 4.26749483],,,
33,135,,ATCC8483,B.ovatus,,stan_BHI_30Dec22,191.0,BHI,Richa,,1.733004437,yes,"[0.011, 0.026, 0.065, 0.103, 0.173, 0.249, 0.276, 0.324, 0.359, nan]","[0.0, 0.416666667, 0.9, 1.216666667, 1.5, 1.716666667, 1.8, 1.916666667, 2.0, nan]",34.0,standard,1.0,,-3.3461176126580594,6.129748229012689,[0.147 0.255 0.331 0.406 0.441],[5.63899046 5.26317531 5.039528   4.77804053 4.64214102],13.931439363645085,1.657016893836181,[0.147 0.255 0.331 0.406 0.441],[3.74699349 5.15514603 6.24209236 7.33139223 7.82113455],0.0,10.215546311359123,[0.147 0.255 0.331 0.406 0.441],[10.11141206  9.84567195  9.82721786  9.77958872  9.75356221],3.1584200092989447,0.0160351339403748,[0.147 0.255 0.331 0.406 0.441],[0.57319284 0.56531027 1.23911733 1.32103789 1.37182096],1.1257253949861132,2.5486869115656647,[0.147 0.255 0.331 0.406 0.441],[2.75576647 2.75892816 2.93334641 3.02669165 3.04734798],0.0,10.187800940559477,0.3038661643750811,[0.147 0.255 0.331 0.406 0.441],[1.9016612  2.74823483 3.66110416 4.46128822 4.8437679 ],0.0,4.277555795198689,[0.147 0.255 0.331 0.406 0.441],[4.29320314 4.30901704 4.33106619 4.32967658 4.32795277],,,
34,122,,ATCC8483,B.ovatus,,analysis_stan_eplus06Sep22.csv,175.0,epsilon,Richa,,0.441543941,yes,"[0.053, 0.076, 0.113, 0.126, 0.139, 0.203, 0.254, 0.319, 0.504, nan, nan, nan]","[0.0, 0.783333333, 1.583333333, 2.2, 2.583333333, 3.416666667, 3.75, 4.116666667, 4.766666667, nan, nan, nan]",35.0,standard,1.0,,-4.984472260087021,17.02864846364367,[0.076 0.126 0.203 0.504],[16.50392912 16.29402442 16.35810429 14.42765075],3.4039033730643373,10.582880846719627,[0.076 0.126 0.203 0.504],[10.77087977 10.88867813 11.52898408 12.23712957],0.0152450690147745,0.444716152876465,[0.076 0.126 0.203 0.504],[0.42585526 0.45083224 0.47100879 0.44502609],0.4548124653033151,0.5105048992442722,[0.126 0.203 0.504],[0.45961908 0.7387011  0.71205331],4.700680443145497,0.1718542450333293,[0.126 0.203 0.504],[0.86629388 0.99780608 2.56712958],0.0,0.0,,,,-0.0417469713501762,5.182329701123236,[0.076 0.126 0.203 0.504],[5.16881143 5.1579061  5.21263138 5.1520219 ],,,
35,15,,ATCC8483,B.ovatus,analysis_stan_YCA_230607_2.5mM,analysis_stan_YCA_230607_2.5mM,18.0,YCA,Richa,,1.399907561,yes,"[0.059, 0.077, 0.115, 0.15, 0.26, 0.301, 0.42, nan, nan, nan, nan, nan]","[0.0, 0.233333333, 0.483333333, 0.7, 1.016666667, 1.216666667, 1.416666667, nan, nan, nan, nan, nan]",36.0,standard,1.0,,-4.091532272568858,16.87942138797987,[0.077 0.115 0.26  0.301 0.42 ],[16.47364688 16.41047784 15.98775507 15.67388155 15.05197825],9.86789255558148,10.710981005910227,[0.077 0.115 0.26  0.301 0.42 ],[11.42809106 11.72460569 13.48999727 13.82806283 14.65918616],0.0,8.527222119904987,[0.077 0.115 0.26  0.301 0.42 ],[8.5678327  8.44658681 8.53247334 8.48998369 8.47885162],1.86035712366566,0.8944120317707499,[0.077 0.115 0.26  0.301 0.42 ],[0.96675957 1.17423676 1.40482362 1.45395242 1.6544867 ],0.0,1.7325999760864252,[0.077 0.115 0.26  0.301 0.42 ],[1.80778729 1.65581145 1.61979907 1.68468017 1.71436027],0.0,11.40433102524796,0.758626380096187,[0.077 0.115 0.26  0.301 0.42 ],[1.7011626  1.93356377 3.72718048 4.35109794 5.45740739],0.0,2.3270029993280636,[0.077 0.115 0.26  0.301 0.42 ],[2.29758033 2.32463319 2.28936936 2.3333554  2.25428541],0.2262968471578681,[0.077 0.115 0.26  0.301 0.42 ],[0.23969834 0.17165076 0.20945703 0.17781881 0.15946082]
36,7,,ATCC8483,B.ovatus,analysis_stan_YCA_230424_2.5mM,analysis_stan_YCA_230424_2.5mM,8.0,YCA,Richa,,0.869524746,yes,"[nan, 0.053, 0.066, 0.086, 0.111, 0.139, 0.203, 0.256, 0.343, 0.425, nan]","[0.0, 0.216666667, 0.566666667, 0.933333333, 1.266666667, 1.6, 1.95, 2.166666667, 2.433333333, 2.6, nan]",37.0,standard,1.0,,-5.490930306257402,16.870166307422586,[0.066 0.111 0.203 0.343 0.425],[16.45995922 16.21516035 15.7726231  15.32401568 14.2754852 ],8.622944752031676,12.039210810423858,[0.066 0.111 0.203 0.343 0.425],[12.67073071 12.80956104 13.64743484 15.82403267 15.14343537],0.0,9.21716686429884,[0.066 0.111 0.203 0.343 0.425],[9.12783473 9.34877541 9.34888852 8.05163968 9.71132655],1.100536913814166,1.2415639206522466,[0.066 0.111 0.203 0.343 0.425],[1.22889845 1.3170996  1.50008474 2.07597623 1.34917695],0.9081971044511756,1.5888160995933078,[0.066 0.111 0.203 0.343],[1.60007907 1.64727469 1.93967524 1.82486192],0.0,10.50028322750917,0.7368075556870675,[0.066 0.111 0.203 0.343 0.425],[1.58715181 1.71956118 2.79557661 4.5465924  5.08948092],0.0,2.1575713678963626,[0.066 0.111 0.203 0.343 0.425],[2.16233233 2.14185868 2.14341963 2.13729843 2.13298491],0.10064684654797,[0.066 0.111 0.203 0.343 0.425],[0.10510988 0.10005836 0.06830048 0.16334857 0.06099757]
37,6,,ATCC8483,B.ovatus,analysis_stan_YCA_230424_2.5mM,analysis_stan_YCA_230424_2.5mM,7.0,YCA,Richa,,1.014289086,yes,"[nan, 0.042, 0.046, 0.063, 0.093, 0.14, 0.192, 0.25, 0.339, 0.418, nan]","[0.0, 0.216666667, 0.566666667, 0.933333333, 1.266666667, 1.6, 1.95, 2.166666667, 2.433333333, 2.6, nan]",38.0,standard,1.0,,-3.050090178359687,16.375463419069103,[0.046 0.093 0.192 0.418],[16.25921941 15.97724475 15.91498646 15.06588551],7.916465973466635,13.042593161087831,[0.046 0.093 0.192 0.418],[13.23324319 13.84777523 14.74899607 16.26979116],0.918082026538575,7.954039477891505,[0.046 0.093 0.192 0.418],[7.95626088 8.01949351 8.22482594 8.30322101],1.610686873253491,1.528343218297221,[0.046 0.093 0.192 0.418],[1.55383892 1.72422046 1.85131448 2.19040348],0.0143820331080237,1.8194683671163432,[0.046 0.093 0.192 0.418],[1.80564513 1.8433913  1.81359297 1.82601622],0.0439126930579325,8.963644025752584,1.3811762317281708,[0.046 0.093 0.192 0.418],[1.79056403 2.21620661 3.10500511 5.12669856],0.0,2.162752850584846,[0.046 0.093 0.192 0.418],[2.14675868 2.16580201 2.16334176 2.1352706 ],0.1966200617209995,[0.046 0.093 0.192 0.418],[0.1891104  0.19645202 0.22685175 0.20695668]
38,110,,ATCC8483,B.ovatus,,analysis_stan_eplus.csv,157.0,epsilon,Richa,,0.731823701,yes,"[0.074, 0.133, 0.179, 0.272, 0.371, nan, nan, nan, nan, nan, nan, nan]","[0.0, 0.683333333, 1.033333333, 1.7, 2.183333333, nan, nan, nan, nan, nan, nan, nan]",39.0,standard,1.0,,-4.937924904377867,17.460799084042385,[0.133 0.179 0.272 0.371],[16.76772922 16.60441039 16.15167924 15.60365919],2.986410373585816,10.78825915444317,[0.133 0.179 0.272 0.371],[11.19215075 11.29861196 11.63141983 11.88287599],0.6815705686528838,6.004946935924607,[0.133 0.179 0.272 0.371],[6.0892525  6.12684997 6.20577397 6.24881119],1.291803062804045,0.4354510838135324,[0.179 0.272 0.371],[0.65621633 0.80712214 0.90487691],2.2708607505759075,0.4286914958564907,[0.179 0.272 0.371],[0.83712647 1.04258206 1.2730135 ],0.0,0.0,,,,0.0,4.918321420703956,[0.133 0.179 0.272 0.371],[4.93033055 4.93251277 4.95846038 4.95017046],,,
